id,project_code,pq_,po_/_so_,asn/dn_,country,managed_by,fulfill_via,vendor_inco_term,shipment_mode,pq_first_sent_to_client_date,po_sent_to_vendor_date,scheduled_delivery_date,delivered_to_client_date,delivery_recorded_date,product_group,sub_classification,vendor,item_description,molecule/test_type,brand,dosage,dosage_form,unit_of_measure_(per_pack),line_item_quantity,line_item_value,pack_price,unit_price,manufacturing_site,first_line_designation,weight_(kilograms),freight_cost_(usd),line_item_insurance_(usd)
83830,107-RW-T30,FPQ-13812,SO-48150,DN-3845,Rwanda,PMO - US,From RDC,N/A - From RDC,Truck,3/4/2014,N/A - From RDC,16-Sep-14,1-Aug-14,22-Aug-14,ARV,Adult,SCMS from RDC,"Tenofovir Disoproxil Fumarate 300mg, tablets, 30 Tabs",Tenofovir Disoproxil Fumarate,Generic,300mg,Tablet,30,715,2888.6,4.04,0.13,Mylan (formerly Matrix) Nashik,Yes,44,1171.2,2.97
85067,154-NG-T30,FPQ-3815,SO-32260,DN-1452,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,5/26/2009,N/A - From RDC,30-Oct-09,20-Oct-09,20-Oct-09,ARV,Adult,SCMS from RDC,"Zidovudine 300mg, tablets, 60 Tabs",Zidovudine,Generic,300mg,Tablet,60,28,210.84,7.53,0.13,"Aurobindo Unit III, India",No,See DN-1452 (ID#:82272),See DN-1452 (ID#:82272),0.41
12892,123-NG-T01,Pre-PQ Process,SO-24480,DN-1276,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,Pre-PQ Process,N/A - From RDC,16-Jun-09,16-Jun-09,16-Jun-09,ARV,Adult,SCMS from RDC,"Indinavir 400mg [Crixivan], capsules, 180 Caps",Indinavir,Crixivan,400mg,Capsule,180,400,20000.0,50.0,0.28,"MSD, Haarlem, NL",Yes,89,7329.83,39.2
27875,108-VN-T30,FPQ-10811,SCMS-166140,ASN-17572,Vietnam,PMO - US,Direct Drop,EXW,Air,10/15/2012,11/9/2012,9-Jan-13,9-Jan-13,9-Jan-13,ARV,Pediatric,Aurobindo Pharma Limited,"Zidovudine 10mg/ml, oral solution w/syringe, Bottle, 240 ml",Zidovudine,Generic,10mg/ml,Oral solution,240,309,648.9,2.1,0.01,"Aurobindo Unit III, India",No,See ASN-17572 (ID#:19630),See ASN-17572 (ID#:19630),0.8
11870,102-GY-T01,Pre-PQ Process,SO-1004,DN-617,Guyana,PMO - US,From RDC,N/A - From RDC,,Pre-PQ Process,N/A - From RDC,21-Feb-08,21-Feb-08,21-Feb-08,HRDT,HIV test,SCMS from RDC,"HIV 1/2, Determine HIV Kit, without Lancets, 100 Tests","HIV 1/2, Determine HIV Kit, without Lancets",Determine,,Test kit,100,152,10942.48,71.99,0.72,Inverness Japan,No,See DN-617 (ID#:11236),See DN-617 (ID#:11236),17.51
12812,114-UG-T01,Pre-PQ Process,SO-2621,DN-812,Uganda,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,21-Aug-08,21-Aug-08,21-Aug-08,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,1400,18900.0,13.5,0.22,"Aurobindo Unit III, India",Yes,156,1282.6,30.24
11888,106-HT-T01,Pre-PQ Process,SO-1287,DN-640,Haiti,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,4-Mar-08,4-Mar-08,4-Mar-08,ARV,Adult,SCMS from RDC,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet,60,2871,8727.84,3.04,0.05,"Aurobindo Unit III, India",Yes,144,2504.44,13.96
86059,114-UG-T30,FPQ-13108,SO-46880,DN-3583,Uganda,PMO - US,From RDC,N/A - From RDC,Truck,10/16/2013,N/A - From RDC,30-Apr-14,18-Apr-14,7-May-14,ARV,Adult,SCMS from RDC,"Lopinavir/Ritonavir 200/50mg, tablets, 120 Tabs",Lopinavir/Ritonavir,Generic,200/50mg,Tablet,120,26960,541087.2,20.07,0.17,"Aurobindo Unit III, India",Yes,Weight Captured Separately,Invoiced Separately,556.24
11475,100-ZW-T01,Pre-PQ Process,SO-706,DN-401,Zimbabwe,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,25-Nov-07,25-Nov-07,25-Nov-07,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Stavudine 150/200/30mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Stavudine,Generic,150/200/30mg,Tablet - FDC,60,15000,111000.0,7.4,0.12,"Cipla, Goa, India",No,See DN-401 (ID#:11474),See DN-401 (ID#:11474),177.6
66218,116-ZA-T30,FPQ-4770,SCMS-60190,ASN-5907,South Africa,PMO - US,Direct Drop,DDP,Truck,12/17/2009,12/23/2009,29-Dec-09,29-Dec-09,29-Dec-09,ARV,Pediatric,S. BUYS WHOLESALER,"Ritonavir 80mg/ml [Norvir], oral solution, cool, Bottle, 90 ml",Ritonavir,Norvir,80mg/ml,Oral solution,90,5,46.16,9.23,0.1,ABBVIE (Abbott) France,No,Weight Captured Separately,Freight Included in Commodity Cost,0.1
84082,110-ZM-T30,FPQ-6665,SO-38070,DN-2182,Zambia,PMO - US,From RDC,N/A - From RDC,Truck,11/8/2010,N/A - From RDC,14-Apr-11,20-May-11,20-May-11,ARV,Adult,SCMS from RDC,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet,60,54869,127844.77,2.33,0.04,"Aurobindo Unit III, India",Yes,2630,3402.23,210.94
59928,108-VN-T30,FPQ-12187,SCMS-188540,ASN-21694,Vietnam,PMO - US,Direct Drop,EXW,Air,5/3/2013,5/10/2013,11-Oct-13,11-Oct-13,11-Oct-13,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),"Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate 600/300/300mg, tablets, 30 Tabs",Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate,Generic,600/300/300mg,Tablet - FDC,30,14500,166605.0,11.49,0.38,Mylan (formerly Matrix) Nashik,Yes,1640,2503.07,206.09
83370,154-NG-T30,FPQ-3815,SO-32274,DN-1364,Nigeria,PMO - US,From RDC,N/A - From RDC,Air,5/26/2009,N/A - From RDC,31-Aug-09,17-Aug-09,17-Aug-09,ARV,Adult,SCMS from RDC,"Zidovudine 300mg, tablets, 60 Tabs",Zidovudine,Generic,300mg,Tablet,60,28,210.84,7.53,0.13,Hetero Unit III Hyderabad IN,Yes,2,675.47,0.41
83435,104-CI-T30,FPQ-4659,SO-35590,DN-1868,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air,12/8/2009,N/A - From RDC,30-Jun-10,21-Jun-10,21-Jun-10,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,50000,561000.0,11.22,0.19,"Aurobindo Unit III, India",Yes,5997,8379.98,1209.52
10837,109-TZ-T01,Pre-PQ Process,SO-428,DN-161,Tanzania,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,6-Jul-07,6-Jul-07,6-Jul-07,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Stavudine 150/200/30mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Stavudine,Generic,150/200/30mg,Tablet - FDC,60,3386,25395.0,7.5,0.12,"Cipla, Goa, India",Yes,31,1589,
12267,117-ET-T01,Pre-PQ Process,SO-22190,DN-1091,Ethiopia,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,18-Feb-09,18-Feb-09,18-Feb-09,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,5000,43800.0,8.76,0.15,Mylan (formerly Matrix) Nashik,Yes,403,1719.65,85.85
12780,131-NG-T01,Pre-PQ Process,SO-2575,DN-737,Nigeria,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,14-May-08,14-May-08,14-May-08,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,16610,220580.8,13.28,0.22,"Cipla, Goa, India",No,See DN-737 (ID#:11533),See DN-737 (ID#:11533),352.93
84476,151-NG-T30,FPQ-14989,SO-51427,DN-4290,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,9/19/2014,N/A - From RDC,30-Jun-15,2-Jun-15,17-Jun-15,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,46695,360485.4,7.72,0.13,"Hetero, Jadcherla, unit 5, IN",No,See DN-4290 (ID#:83340),See DN-4290 (ID#:83340),370.58
465,102-NG-T01,Pre-PQ Process,SCMS-21540,ASN-2011,Nigeria,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,Date Not Captured,9-Jul-08,4-Jul-08,4-Jul-08,HRDT,HIV test - Ancillary,"Orgenics, Ltd","HIV, Lancet, Safety, for HIV Test kits, 100 Pcs","HIV, Lancet, Safety, for HIV Test kits, 100 Pcs",Generic,,Test kit - Ancillary,100,5498,54.98,0.01,0.0,Inverness Japan,Yes,Weight Captured Separately,Invoiced Separately,0.09
85981,104-CI-T30,FPQ-11253,SO-44220,DN-3216,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Truck,12/14/2012,N/A - From RDC,31-Jul-13,6-Aug-13,6-Aug-13,ARV,Pediatric,SCMS from RDC,"Zidovudine 10mg/ml, oral solution w/syringe, Bottle, 240 ml",Zidovudine,Generic,10mg/ml,Oral solution,240,2000,4200.0,2.1,0.01,"Aurobindo Unit III, India",No,See DN-3216 (ID#:83701),See DN-3216 (ID#:83701),5.2
40209,104-CI-T30,FPQ-6897,SCMS-101001,ASN-11637,Côte d'Ivoire,PMO - US,Direct Drop,FCA,Air,1/5/2011,4/1/2011,18-Aug-11,18-Aug-11,18-Aug-11,ARV,Adult,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Lopinavir/Ritonavir 200/50mg [Aluvia], tablets, 120 Tabs",Lopinavir/Ritonavir,Aluvia,200/50mg,Tablet,120,16695,562621.5,33.7,0.28,ABBVIE Ludwigshafen Germany,Yes,4113,30130.82,928.33
24048,101-CD-T30,FPQ-14654,SCMS-253260,ASN-28279,"Congo, DRC",PMO - US,Direct Drop,EXW,Air,8/11/2014,8/27/2014,4-Nov-14,4-Nov-14,20-Nov-14,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,,Test kit,20,353,11296.0,32.0,1.6,"Trinity Biotech, Plc",No,See ASN-28279 (ID#:13547),See ASN-28279 (ID#:13547),11.61
28913,114-UG-T30,FPQ-13122,SCMS-212360,ASN-23076,Uganda,PMO - US,Direct Drop,EXW,Air,10/16/2013,10/30/2013,15-Jan-14,15-Jan-14,15-Jan-14,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),"Atazanavir/Ritonavir 300/100mg, tablets, 30 Tabs",Atazanavir/Ritonavir,Generic,300/100mg,Tablet,30,6000,120000.0,20.0,0.67,Mylan (formerly Matrix) Nashik,Yes,811,4139.95,123.36
1066,116-ZA-T01,Pre-PQ Process,SCMS-41040,ASN-3623,South Africa,PMO - US,Direct Drop,DDP,Air,Pre-PQ Process,Date Not Captured,7-Apr-09,3-Dec-08,3-Dec-08,ARV,Pediatric,S. BUYS WHOLESALER,"Zidovudine 10mg/ml, oral solution, Bottle, 240 ml",Zidovudine,Generic,10mg/ml,Oral solution,240,1008,3588.48,3.56,0.01,"Aurobindo Unit III, India",No,Weight Captured Separately,Freight Included in Commodity Cost,7.03
83070,151-NG-T30,FPQ-9432,SO-41680,DN-2823,Nigeria,PMO - US,From RDC,N/A - From RDC,Air,3/1/2012,N/A - From RDC,10-Sep-12,14-Aug-12,14-Aug-12,ARV,Adult,SCMS from RDC,"Efavirenz/Emtricitabine/Tenofovir Disoproxil Fumarate 600/200/300mg, tablets, 30 Tabs",Efavirenz/Emtricitabine/Tenofovir Disoproxil Fumarate,Generic,600/200/300mg,Tablet - FDC,30,107489,1616634.56,15.04,0.5,Mylan (formerly Matrix) Nashik,Yes,13193,18461.22,2266.52
24999,107-RW-T30,FPQ-3859,SCMS-48871,ASN-5799,Rwanda,PMO - US,Direct Drop,CIP,Air,6/30/2009,12/8/2009,27-Jan-10,27-Jan-10,27-Jan-10,ARV,Adult,Aurobindo Pharma Limited,"Tenofovir Disoproxil Fumarate 300mg, tablets, 30 Tabs",Tenofovir Disoproxil Fumarate,Generic,300mg,Tablet,30,1630,13952.8,8.56,0.29,"Aurobindo Unit III, India",Yes,153,2483.49,27.35
34010,114-UG-T30,FPQ-15303,SCMS-264961,ASN-32047,Uganda,PMO - US,Direct Drop,EXW,Air,11/11/2014,11/25/2014,26-May-15,26-May-15,1-Jun-15,ARV,Adult,EMCURE PHARMACEUTICALS LTD,"Atazanavir/Ritonavir 300/100mg, tablets, 30 Tabs",Atazanavir/Ritonavir,Generic,300/100mg,Tablet,30,1000,18000.0,18.0,0.6,"Emcure Plot No.P-2, I.T-B.T. Park, Phase II, MIDC, Hinjwadi, Pune, India",Yes,132,1329.99,21.19
81971,202-GT-T30,FPQ-6966,SCMS-98620,ASN-10108,Guatemala,PMO - US,Direct Drop,CIP,Air,1/3/2011,2/2/2011,8-Mar-11,8-Mar-11,8-Mar-11,ARV,Adult,ABBOTT LOGISTICS B.V.,"Lopinavir/Ritonavir 200/50mg [Aluvia], tablets, 120 Tabs",Lopinavir/Ritonavir,Aluvia,200/50mg,Tablet,120,2426,203371.58,83.83,0.7,ABBVIE Ludwigshafen Germany,Yes,Weight Captured Separately,Freight Included in Commodity Cost,335.56
84700,101-CD-T30,FPQ-8840,SO-41136,DN-2498,"Congo, DRC",PMO - US,From RDC,N/A - From RDC,Air,11/21/2011,N/A - From RDC,16-Mar-12,14-Feb-12,14-Feb-12,ARV,Adult,SCMS from RDC,"Lopinavir/Ritonavir 200/50mg, tablets, 120 Tabs",Lopinavir/Ritonavir,Generic,200/50mg,Tablet,120,9,303.66,33.74,0.28,"Aurobindo Unit III, India",No,See DN-2498 (ID#:83002),See DN-2498 (ID#:83002),0.43
86535,104-CI-T30,FPQ-10405,SO-42980,DN-2958,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Truck,7/24/2012,N/A - From RDC,1-Feb-13,14-Jan-13,14-Jan-13,ARV,Pediatric,SCMS from RDC,"Lamivudine/Zidovudine 30/60mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,30/60mg,Tablet - FDC,60,6800,18768.0,2.76,0.05,Mylan (formerly Matrix) Nashik,No,See DN-2958 (ID#:83097),See DN-2958 (ID#:83097),26.31
15778,109-TZ-T30,FPQ-10809,SCMS-162861,ASN-18311,Tanzania,PMO - US,Direct Drop,EXW,Air,10/11/2012,10/18/2012,10-Apr-13,10-Apr-13,10-Apr-13,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,218,17440.0,80.0,0.8,"Alere Medical Co., Ltd.",Yes,91,2082.39,21.57
12846,100-PK-T01,Pre-PQ Process,SO-22440,DN-1147,Pakistan,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,1-Apr-09,1-Apr-09,1-Apr-09,HRDT,HIV test,SCMS from RDC,"HIV 1/2, Bioline 3.0 Kit, Lancets, Capillary pipets, Alcohol swabs included, 25 Tests","HIV 1/2, Bioline 3.0 Kit, Lancets, Capillary pipets, Alcohol swabs included",Bioline,,Test kit,25,12,240.0,20.0,0.8,"Standard Diagnostics, Korea",No,See DN-1147 (ID#:11610),See DN-1147 (ID#:11610),0.47
85781,109-TZ-T30,FPQ-7675,SO-39751,DN-2314,Tanzania,PMO - US,From RDC,N/A - From RDC,Air,5/18/2011,N/A - From RDC,30-Sep-11,30-Aug-11,30-Aug-11,ARV,Adult,SCMS from RDC,"Tenofovir Disoproxil Fumarate 300mg, tablets, 30 Tabs",Tenofovir Disoproxil Fumarate,Generic,300mg,Tablet,30,4279,28113.03,6.57,0.22,Mylan (formerly Matrix) Nashik,Yes,259,1553.64,46.39
79141,102-KE-T30,FPQ-8446,SCMS-124890,ASN-13144,Kenya,PMO - US,Direct Drop,EXW,Air,10/5/2011,10/13/2011,3-Feb-12,3-Feb-12,3-Feb-12,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,,Test kit,20,516,16512.0,32.0,1.6,"Trinity Biotech, Plc",Yes,174,2061.8,27.24
83424,151-NG-T30,FPQ-4537,SO-35082,DN-1804,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,11/6/2009,N/A - From RDC,31-May-10,18-May-10,18-May-10,ARV,Adult,SCMS from RDC,"Lamivudine/Tenofovir Disoproxil Fumarate 300/300mg, tablets, 30 Tabs",Lamivudine/Tenofovir Disoproxil Fumarate,Generic,300/300mg,Tablet - FDC,30,22826,228260.0,10.0,0.33,Mylan (formerly Matrix) Nashik,Yes,2500,9736.1,492.13
86017,113-ZW-T30,FPQ-11545,SO-44360,DN-3413,Zimbabwe,PMO - US,From RDC,N/A - From RDC,Truck,1/24/2013,N/A - From RDC,30-Nov-13,25-Nov-13,9-Dec-13,ARV,Adult,SCMS from RDC,"Lamivudine/Tenofovir Disoproxil Fumarate 300/300mg, tablets, 30 Tabs",Lamivudine/Tenofovir Disoproxil Fumarate,Generic,300/300mg,Tablet - FDC,30,83551,401880.31,4.81,0.16,Hetero Unit III Hyderabad IN,No,See DN-3413 (ID#:83181),See DN-3413 (ID#:83181),497.13
82988,104-CI-T30,FPQ-8295,SO-40810,DN-2418,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Truck,8/25/2011,N/A - From RDC,30-Nov-11,19-Nov-11,19-Nov-11,ARV,Pediatric,SCMS from RDC,"Zidovudine 100mg, capsules, 100 Caps",Zidovudine,Generic,100mg,Capsule,100,2256,10738.56,4.76,0.05,"Aurobindo Unit III, India",Yes,172,3296.34,17.72
10842,107-RW-T01,Pre-PQ Process,SO-826,DN-261,Rwanda,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,22-Aug-07,22-Aug-07,22-Aug-07,HRDT,HIV test,SCMS from RDC,"HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,,Test kit,20,155,4960.0,32.0,1.6,"Trinity Biotech, Plc",Yes,55,1126.84,7.94
64427,101-CD-T30,FPQ-16001,SCMS-280220,ASN-32231,"Congo, DRC",PMO - US,Direct Drop,EXW,Air,3/10/2015,3/17/2015,23-Jul-15,23-Jul-15,29-Jul-15,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,97,7760.0,80.0,0.8,"Alere Medical Co., Ltd.",No,See ASN-32231 (ID#:13648),See ASN-32231 (ID#:13648),9.13
85355,114-UG-T30,FPQ-11133,SO-43890,DN-3122,Uganda,PMO - US,From RDC,N/A - From RDC,Truck,12/13/2012,N/A - From RDC,7-Jun-13,7-Jun-13,7-Jun-13,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,68736,589754.88,8.58,0.14,Hetero Unit III Hyderabad IN,No,See DN-3122 (ID#:82570),See DN-3122 (ID#:82570),729.53
27049,105-GH-T30,FPQ-13809,SCMS-234100,ASN-27344,Ghana,PMO - US,Direct Drop,EXW,Air,3/7/2014,4/14/2014,8-Sep-14,8-Sep-14,10-Sep-14,ARV,Adult,HETERO LABS LIMITED,"Lamivudine/Tenofovir Disoproxil Fumarate 300/300mg, tablets, 30 Tabs",Lamivudine/Tenofovir Disoproxil Fumarate,Generic,300/300mg,Tablet - FDC,30,17447,80605.14,4.62,0.15,Hetero Unit III Hyderabad IN,Yes,1825,10790.63,82.86
84174,151-NG-T30,FPQ-8952,SO-41256,DN-2690,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,12/8/2011,N/A - From RDC,4-Jul-12,3-Jun-12,3-Jun-12,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,100000,244000.0,2.44,0.04,"Strides, Bangalore, India.",No,See DN-2690 (ID#:83041),See DN-2690 (ID#:83041),342.09
66925,108-VN-T30,FPQ-6818,SCMS-98050,ASN-11023,Vietnam,PMO - US,Direct Drop,EXW,Air,1/17/2011,2/15/2011,22-Jun-11,22-Jun-11,22-Jun-11,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),"Abacavir 300mg, tablets, 60 Tabs",Abacavir,Generic,300mg,Tablet,60,64,960.0,15.0,0.25,Mylan (formerly Matrix) Nashik,No,See ASN-11023 (ID#:37963),See ASN-11023 (ID#:37963),1.58
43905,133-NG-T30,FPQ-12812,SCMS-210331,ASN-24418,Nigeria,PMO - US,Direct Drop,EXW,Air,8/13/2013,10/18/2013,19-Mar-14,19-Mar-14,19-Mar-14,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,,Test kit,20,24250,776000.0,32.0,1.6,"Trinity Biotech, Plc",Yes,7080,70509.14,959.91
33179,114-UG-T30,FPQ-15314,SCMS-264750,ASN-31496,Uganda,PMO - US,Direct Drop,EXW,Air,11/11/2014,12/4/2014,5-May-15,5-May-15,5-May-15,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,6227,498160.0,80.0,0.8,"Alere Medical Co., Ltd.",Yes,2527,20534.4,586.33
11224,104-CI-T01,Pre-PQ Process,SO-1104,DN-569,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,29-Jan-08,29-Jan-08,29-Jan-08,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,29593,281133.5,9.5,0.16,"Aurobindo Unit III, India",Yes,10877,30167,449.81
83908,111-MZ-T30,FPQ-15195,SO-50122,DN-4248,Mozambique,PMO - US,From RDC,N/A - From RDC,Truck,10/17/2014,N/A - From RDC,30-Jun-15,15-Jun-15,15-Jun-15,ARV,Adult,SCMS from RDC,"Lamivudine/Tenofovir Disoproxil Fumarate 300/300mg, tablets, 30 Tabs",Lamivudine/Tenofovir Disoproxil Fumarate,Generic,300/300mg,Tablet - FDC,30,56994,263312.28,4.62,0.15,"Hetero, Jadcherla, unit 5, IN",Yes,5358,5894.11,309.92
82394,113-ZW-T30,FPQ-6470,SO-37843,DN-2300,Zimbabwe,PMO - US,From RDC,N/A - From RDC,Truck,10/13/2010,N/A - From RDC,6-Sep-11,5-Sep-11,5-Sep-11,ARV,Adult,SCMS from RDC,"Lamivudine/Tenofovir Disoproxil Fumarate 300/300mg, tablets, 30 Tabs",Lamivudine/Tenofovir Disoproxil Fumarate,Generic,300/300mg,Tablet - FDC,30,10114,87283.82,8.63,0.29,Mylan (formerly Matrix) Nashik,Yes,1019,4969.87,188.18
84521,110-ZM-T30,FPQ-4481,SO-34180,DN-1578,Zambia,PMO - US,From RDC,N/A - From RDC,Truck,7/14/2009,N/A - From RDC,15-Jan-10,8-Dec-09,8-Dec-09,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,36760,322017.6,8.76,0.15,"Aurobindo Unit III, India",Yes,3294,9942.26,631.15
86159,111-MZ-T30,FPQ-13575,SO-47705,DN-4081,Mozambique,PMO - US,From RDC,N/A - From RDC,Truck,1/17/2014,N/A - From RDC,27-Feb-15,3-Mar-15,9-Mar-15,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,43334,291637.82,6.73,0.11,Hetero Unit III Hyderabad IN,No,See DN-4081 (ID#:83872),See DN-4081 (ID#:83872),299.8
2603,110-ZM-T01,Pre-PQ Process,SCMS-42641,ASN-5221,Zambia,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,6/6/2009,11-Nov-09,29-Oct-09,29-Oct-09,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,2000,144000.0,72.0,0.72,Inverness Japan,Yes,590,5962.58,310.46
85228,101-CD-T30,FPQ-8840,SO-41145,DN-2509,"Congo, DRC",PMO - US,From RDC,N/A - From RDC,Air,11/21/2011,N/A - From RDC,16-Mar-12,13-Apr-12,13-Apr-12,ARV,Pediatric,SCMS from RDC,"Nevirapine 10mg/ml, oral suspension w/syringe, Bottle, 240 ml",Nevirapine,Generic,10mg/ml,Oral suspension,240,151,294.45,1.95,0.01,"Aurobindo Unit III, India",No,See DN-2509 (ID#:82441),See DN-2509 (ID#:82441),0.41
63571,109-TZ-T30,FPQ-13945,SCMS-235380,ASN-28275,Tanzania,PMO - US,Direct Drop,EXW,Air,3/27/2014,5/6/2014,25-Oct-14,25-Oct-14,25-Oct-14,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,,Test kit,20,252,8064.0,32.0,1.6,"Trinity Biotech, Plc",Yes,82,1353.35,8.29
1957,108-VN-T01,Pre-PQ Process,SCMS-27380,ASN-2873,Vietnam,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,7/24/2008,3-Dec-08,3-Dec-08,3-Dec-08,ARV,Adult,CIPLA LIMITED,"Lamivudine/Nevirapine/Stavudine 150/200/30mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Stavudine,Generic,150/200/30mg,Tablet - FDC,60,3648,26448.0,7.25,0.12,"Cipla, Goa, India",Yes,323,2335.19,51.84
24865,161-ZA-T30,FPQ-5303,SCMS-69010,ASN-7316,South Africa,PMO - US,Direct Drop,DDP,Air,3/18/2010,3/19/2010,24-Jun-10,24-Jun-10,24-Jun-10,ARV,Adult,Aurobindo Pharma Limited,"Zidovudine 300mg, tablets, 60 Tabs",Zidovudine,Generic,300mg,Tablet,60,60234,447538.62,7.43,0.12,"Aurobindo Unit III, India",Yes,3221,3296.57,964.89
