id,project_code,pq_,po_/_so_,asn/dn_,country,managed_by,fulfill_via,vendor_inco_term,shipment_mode,pq_first_sent_to_client_date,po_sent_to_vendor_date,scheduled_delivery_date,delivered_to_client_date,delivery_recorded_date,product_group,sub_classification,vendor,item_description,molecule/test_type,brand,dosage,dosage_form,unit_of_measure_(per_pack),line_item_quantity,line_item_value,pack_price,unit_price,manufacturing_site,first_line_designation,weight_(kilograms),freight_cost_(usd),line_item_insurance_(usd)
83341,151-NG-T30,FPQ-14989,SO-51429,DN-4292,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,9/19/2014,N/A - From RDC,30-Jun-15,2-Jun-15,17-Jun-15,ARV,Pediatric,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 30/50/60mg, dispersible tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,30/50/60mg,Chewable/dispersible tablet - FDC,60,16495,59382.0,3.6,0.06,"Cipla, Goa, India",Yes,1636,5852.71,61.04
5119,104-CI-T01,Pre-PQ Process,SCMS-44050,ASN-3985,Côte d'Ivoire,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,4/15/2009,10-Jun-09,9-Jun-09,9-Jun-09,HRDT,HIV test,BIO-RAD LABORATORIES (FRANCE),"#108853** HIV, Genie II HIV-1/HIV-2 Kit, 40 Tests","HIV, Genie II HIV-1/HIV-2 Kit",Genie,,Test kit,40,476,52360.0,110.0,2.75,Bio-Rad Laboratories,Yes,534,9471.52,102.63
23387,116-ZA-T30,FPQ-14942,SCMS-259078,ASN-33470,South Africa,PMO - US,Direct Drop,DDP,Truck,9/11/2014,10/9/2014,24-Jul-15,24-Jul-15,24-Jul-15,ARV,Adult,PHARMACY DIRECT,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet,60,74,521.82,7.05,0.12,"Aurobindo Unit III, India",No,Weight Captured Separately,Freight Included in Commodity Cost,0.54
84517,106-HT-T30,FPQ-4384,SO-34670,DN-1559,Haiti,PMO - US,From RDC,N/A - From RDC,Air,10/23/2009,N/A - From RDC,9-Dec-09,1-Dec-09,1-Dec-09,ARV,Adult,SCMS from RDC,"Stavudine 20mg, capsules, 60 Caps",Stavudine,Generic,20mg,Capsule,60,230,384.1,1.67,0.03,"Aurobindo Unit III, India",No,See DN-1559 (ID#:82849),See DN-1559 (ID#:82849),0.83
76374,107-RW-T30,FPQ-12518,SCMS-198221,ASN-23125,Rwanda,PMO - US,Direct Drop,EXW,Air,6/21/2013,8/12/2013,14-Dec-13,14-Dec-13,14-Dec-13,HRDT,HIV test,"SHANGHAI KEHUA BIOENGINEERING CO.,LTD.  (KHB)","HIV 1/2, SKB Colloidal Gold, Diagnostic Kit, Antibody, 50 Tests","HIV 1/2, Colloidal Gold, Diagnostic Kit, Antibody",Colloidal Gold,,Test kit,1,20481,501784.5,24.5,24.5,"KHB Test Kit Facility, Shanghai China",Yes,13656,139951.34,620.71
85174,202-GT-T30,FPQ-6943,SO-38270,DN-2100,Guatemala,PMO - US,From RDC,N/A - From RDC,Air,12/29/2010,N/A - From RDC,31-Jan-11,10-Feb-11,10-Feb-11,ARV,Adult,SCMS from RDC,"Abacavir 300mg, tablets, 60 Tabs",Abacavir,Generic,300mg,Tablet,60,2005,31077.5,15.5,0.26,Mylan (formerly Matrix) Nashik,Yes,2634,20805.8,51.28
71391,153-NA-T30,FPQ-9698,SCMS-144300,ASN-15068,Namibia,PMO - US,Direct Drop,EXW,Air,4/12/2012,5/2/2012,16-Jul-12,16-Jul-12,16-Jul-12,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,,Test kit,20,416,13312.0,32.0,1.6,"Trinity Biotech, Plc",Yes,249,1640.99,18.66
11803,104-CI-T01,Pre-PQ Process,SO-1146,DN-402,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,14-Dec-07,14-Dec-07,14-Dec-07,ARV,Adult,SCMS from RDC,"Tenofovir Disoproxil Fumarate 300mg [Viread], tablets, 30 Tabs",Tenofovir Disoproxil Fumarate,Viread,300mg,Tablet,30,2989,50813.0,17.0,0.57,Gilead(Nycomed) Oranienburg DE,Yes,186,2056.98,81.3
19243,111-MZ-T30,FPQ-7270,SCMS-103150,ASN-11149,Mozambique,PMO - US,Direct Drop,EXW,Air,3/4/2011,3/30/2011,3-Sep-11,3-Sep-11,3-Sep-11,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine HIV Kit, without Lancets, 100 Tests","HIV 1/2, Determine HIV Kit, without Lancets",Determine,,Test kit,100,11800,916860.0,77.7,0.78,Inverness Japan,Yes,2675,4969.35,1512.82
10799,114-UG-T01,Pre-PQ Process,SO-33400,DN-1480,Uganda,PMO - US,From RDC,N/A - From RDC,Truck,Date Not Captured,N/A - From RDC,12-Oct-09,12-Oct-09,12-Oct-09,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,14066,159649.1,11.35,0.19,"Aurobindo Unit III, India",Yes,1593,9547.7,312.91
24993,108-VN-T30,FPQ-13976,SCMS-236100,ASN-28777,Vietnam,PMO - US,Direct Drop,EXW,Air,4/8/2014,4/30/2014,26-Nov-14,26-Nov-14,26-Nov-14,ARV,Adult,MICRO LABS LIMITED,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet,60,14500,24940.0,1.72,0.03,"Micro labs, Verna, Goa, India",No,See ASN-28777 (ID#:22196),See ASN-28777 (ID#:22196),25.64
83748,111-MZ-T30,FPQ-12573,SO-46170,DN-3554,Mozambique,PMO - US,From RDC,N/A - From RDC,Truck,6/28/2013,N/A - From RDC,31-Mar-14,28-Mar-14,4-Apr-14,ARV,Adult,SCMS from RDC,"Abacavir/Lamivudine 600/300mg, scored tablets, 30 Tabs",Abacavir/Lamivudine,Generic,600/300mg,Tablet - FDC,30,4837,65396.24,13.52,0.45,Mylan (formerly Matrix) Nashik,Yes,1102,8406.81,80.9
5076,116-ZA-T01,Pre-PQ Process,SCMS-42260,ASN-4333,South Africa,PMO - US,Direct Drop,DDP,Truck,Pre-PQ Process,4/2/2009,21-Apr-09,17-Apr-09,17-Apr-09,ARV,Adult,S. BUYS WHOLESALER,"Tenofovir Disoproxil Fumarate 300mg [Viread], tablets, 30 Tabs",Tenofovir Disoproxil Fumarate,Viread,300mg,Tablet,30,250,5315.0,21.26,0.71,"Aspen-OSD, Port Elizabeth, SA",Yes,Weight Captured Separately,Freight Included in Commodity Cost,10.42
29317,108-VN-T30,FPQ-12051,SCMS-188671,ASN-24431,Vietnam,PMO - US,Direct Drop,EXW,Air,5/3/2013,12/19/2013,20-Mar-14,20-Mar-14,20-Mar-14,ARV,Adult,Aurobindo Pharma Limited,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,6000,13500.0,2.25,0.04,"Aurobindo Unit III, India",Yes,594,1113.01,16.7
11542,106-HT-T01,Pre-PQ Process,SO-2601,DN-788,Haiti,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,1-Jul-08,1-Jul-08,1-Jul-08,ARV,Pediatric,SCMS from RDC,"Efavirenz 200mg, capsule, 90 Caps",Efavirenz,Generic,200mg,Capsule,90,105,1680.0,16.0,0.18,"Aurobindo Unit III, India",Yes,14,1015.24,2.69
86319,117-ET-T30,FPQ-5967,SO-37100,DN-1951,Ethiopia,PMO - US,From RDC,N/A - From RDC,Air,6/28/2010,N/A - From RDC,21-Sep-10,19-Jul-10,19-Jul-10,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Stavudine 150/200/30mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Stavudine,Generic,150/200/30mg,Tablet - FDC,60,11485,65809.05,5.73,0.1,"Strides, Bangalore, India.",No,See DN-1951 (ID#:84026),See DN-1951 (ID#:84026),141.88
85440,111-MZ-T30,FPQ-13123,SO-47081,DN-3558,Mozambique,PMO - US,From RDC,N/A - From RDC,Truck,10/21/2013,N/A - From RDC,15-Apr-14,28-Mar-14,4-Apr-14,ARV,Adult,SCMS from RDC,"Lamivudine/Tenofovir Disoproxil Fumarate 300/300mg, tablets, 30 Tabs",Lamivudine/Tenofovir Disoproxil Fumarate,Generic,300/300mg,Tablet - FDC,30,1638,7698.6,4.7,0.16,"Cipla, Kurkumbh, India",No,See DN-3558 (ID#:83766),See DN-3558 (ID#:83766),7.91
61550,106-HT-T30,FPQ-12590,SCMS-210540,ASN-24368,Haiti,PMO - US,Direct Drop,EXW,Air,8/21/2013,10/25/2013,17-Jun-14,17-Jun-14,20-Jun-14,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,24024,155915.76,6.49,0.11,Mylan (formerly Matrix) Nashik,Yes,2082,16574.55,192.87
12879,123-NG-T01,Pre-PQ Process,SO-23430,DN-1183,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,Pre-PQ Process,N/A - From RDC,8-May-09,8-May-09,8-May-09,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,35000,327250.0,9.35,0.16,"Aurobindo Unit III, India",Yes,3162,15128.37,641.41
85967,114-UG-T30,FPQ-11133,SO-43881,DN-3156,Uganda,PMO - US,From RDC,N/A - From RDC,Truck,12/13/2012,N/A - From RDC,31-May-13,30-May-13,30-May-13,ARV,Adult,SCMS from RDC,"Lamivudine/Tenofovir Disoproxil Fumarate 300/300mg, tablets, 30 Tabs",Lamivudine/Tenofovir Disoproxil Fumarate,Generic,300/300mg,Tablet - FDC,30,1380,6486.0,4.7,0.16,"Aurobindo Unit VII, IN",Yes,142,1034.64,8.02
83640,151-NG-T30,FPQ-9968,SO-43432,DN-2943,Nigeria,PMO - US,From RDC,N/A - From RDC,Air,5/23/2012,N/A - From RDC,4-Dec-12,4-Dec-12,4-Dec-12,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,187168,1444936.96,7.72,0.13,"Aurobindo Unit III, India",Yes,18234,51090,2025.8
82505,110-ZM-T30,FPQ-8476,SO-40956,DN-2832,Zambia,PMO - US,From RDC,N/A - From RDC,Truck,9/27/2011,N/A - From RDC,17-Sep-12,7-Sep-12,7-Sep-12,ARV,Adult,SCMS from RDC,"Zidovudine 300mg, tablets, 60 Tabs",Zidovudine,Generic,300mg,Tablet,60,16258,109904.08,6.76,0.11,Mylan (formerly Matrix) Nashik,Yes,2321,7317.48,181.34
83707,114-UG-T30,FPQ-12473,SO-45880,DN-3263,Uganda,PMO - US,From RDC,N/A - From RDC,Air,6/11/2013,N/A - From RDC,27-Sep-13,27-Sep-13,27-Sep-13,ARV,Adult,SCMS from RDC,"Lamivudine/Tenofovir Disoproxil Fumarate 300/300mg, tablets, 30 Tabs",Lamivudine/Tenofovir Disoproxil Fumarate,Generic,300/300mg,Tablet - FDC,30,65615,308390.5,4.7,0.16,"Aurobindo Unit VII, IN",No,See DN-3263 (ID#:83150),See DN-3263 (ID#:83150),381.48
10553,110-ZM-T01,Pre-PQ Process,SO-537,DN-143,Zambia,PMO - US,From RDC,N/A - From RDC,,Pre-PQ Process,N/A - From RDC,21-May-07,21-May-07,21-May-07,HRDT,HIV test,SCMS from RDC,"HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,,Test kit,20,5212,166784.0,32.0,1.6,"Trinity Biotech, Plc",Yes,1780,13736.03,
10972,117-ET-T01,Pre-PQ Process,SO-1518,DN-634,Ethiopia,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,21-Mar-08,21-Mar-08,21-Mar-08,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,65524,622478.0,9.5,0.16,"Aurobindo Unit III, India",Yes,14599,32146.52,995.96
84682,104-CI-T30,FPQ-8295,SO-40750,DN-2420,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Truck,8/25/2011,N/A - From RDC,9-Dec-11,19-Nov-11,19-Nov-11,ARV,Adult,SCMS from RDC,"Tenofovir Disoproxil Fumarate 300mg, tablets, 30 Tabs",Tenofovir Disoproxil Fumarate,Generic,300mg,Tablet,30,3040,19516.8,6.42,0.21,Mylan (formerly Matrix) Nashik,No,See DN-2420 (ID#:82989),See DN-2420 (ID#:82989),32.2
54676,161-ZA-T30,FPQ-5303,SCMS-68950,ASN-7101,South Africa,PMO - US,Direct Drop,DDP,Air,3/18/2010,3/19/2010,11-Jun-10,11-Jun-10,11-Jun-10,ARV,Adult,Aurobindo Pharma Limited,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet,60,67120,169813.6,2.53,0.04,"Aurobindo Unit III, India",Yes,3230,4116.81,366.12
1196,102-BW-T01,Pre-PQ Process,SCMS-46071,ASN-4324,Botswana,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,5/27/2009,12-Jun-09,10-Jul-09,10-Jul-09,HRDT,HIV test,Orasure Technologies Inc.,"HIV 1/2, OraQuick Advance HIV Rapid Antibody Kit, 100 Tests","HIV 1/2, OraQuick Advance HIV Rapid Antibody Kit",OraQuick,,Test kit,100,5,1750.0,350.0,3.5,"Pacific Biotech, Thailand",Yes,12,684.42,3.43
85232,111-MZ-T30,FPQ-7053,SO-38630,DN-2516,Mozambique,PMO - US,From RDC,N/A - From RDC,Truck,1/24/2011,N/A - From RDC,29-Feb-12,8-Mar-12,8-Mar-12,ARV,Pediatric,SCMS from RDC,"Nevirapine 10mg/ml, oral suspension w/syringe, Bottle, 240 ml",Nevirapine,Generic,10mg/ml,Oral suspension,240,41998,81896.1,1.95,0.01,"Aurobindo Unit III, India",Yes,12489,9458.64,135.13
53106,106-HT-T30,FPQ-11443,SCMS-180940,ASN-19819,Haiti,PMO - US,Direct Drop,EXW,Ocean,2/7/2013,3/22/2013,2-Sep-13,2-Sep-13,2-Sep-13,ARV,Pediatric,Aurobindo Pharma Limited,"Abacavir/Lamivudine 60/30mg, tablets, 60 Tabs",Abacavir/Lamivudine,Generic,60/30mg,Tablet - FDC,60,1393,6407.8,4.6,0.08,"Aurobindo Unit III, India",No,See ASN-19819 (ID#:13739),See ASN-19819 (ID#:13739),7.93
12718,106-HT-T01,Pre-PQ Process,SO-1099,DN-372,Haiti,PMO - US,From RDC,N/A - From RDC,,Pre-PQ Process,N/A - From RDC,6-Oct-07,6-Oct-07,6-Oct-07,HRDT,HIV test,SCMS from RDC,"HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,600,43200.0,72.0,0.72,ABBVIE GmbH & Co.KG Wiesbaden,Yes,137,1732.74,69.12
82866,151-NG-T30,FPQ-4537,SO-34911,DN-1710,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,11/6/2009,N/A - From RDC,19-Apr-10,31-Mar-10,31-Mar-10,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,139303,714624.39,5.13,0.17,"Aurobindo Unit III, India",Yes,11982,Freight Included in Commodity Cost,1540.73
1675,116-ZA-T01,Pre-PQ Process,SCMS-19800,ASN-1665,South Africa,PMO - US,Direct Drop,DDP,Truck,Pre-PQ Process,2/20/2008,24-Apr-08,24-Apr-08,24-Apr-08,ARV,Adult,S. BUYS WHOLESALER,"Tenofovir Disoproxil Fumarate 300mg [Viread], tablets, 30 Tabs",Tenofovir Disoproxil Fumarate,Viread,300mg,Tablet,30,500,10925.0,21.85,0.73,"Aspen-OSD, Port Elizabeth, SA",No,Weight Captured Separately,Freight Included in Commodity Cost,17.48
8590,116-ZA-T01,Pre-PQ Process,SCMS-26820,ASN-2488,South Africa,PMO - US,Direct Drop,DDP,Truck,Pre-PQ Process,Date Not Captured,10-Jul-08,8-Jul-08,8-Jul-08,ARV,Pediatric,S. BUYS WHOLESALER,"Lopinavir/Ritonavir 80/20mg/ml [Kaletra], oral solution, cool, Bottle 5 x 60 ml",Lopinavir/Ritonavir,Kaletra,80/20mg/ml,Oral solution,300,10,354.6,35.46,0.12,ABBVIE (Abbott) Logis. UK,No,Weight Captured Separately,Freight Included in Commodity Cost,0.57
69754,110-ZM-T30,FPQ-4691,SCMS-60710,ASN-6289,Zambia,PMO - US,Direct Drop,EXW,Air,12/16/2009,12/22/2009,18-Mar-10,18-Mar-10,18-Mar-10,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,2100,151200.0,72.0,0.72,Inverness Japan,Yes,1016,16061.5,325.99
6451,110-ZM-T01,Pre-PQ Process,SCMS-42620,ASN-4357,Zambia,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,4/2/2009,10-Jul-09,10-Jul-09,10-Jul-09,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,,Test kit,20,7000,224000.0,32.0,1.6,"Trinity Biotech, Plc",Yes,2379,21686.21,439.04
85742,113-ZW-T30,FPQ-6470,SO-37830,DN-2127,Zimbabwe,PMO - US,From RDC,N/A - From RDC,Truck,10/13/2010,N/A - From RDC,31-Mar-11,17-Mar-11,17-Mar-11,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,6392,27741.28,4.34,0.14,Mylan (formerly Matrix) Nashik,No,See DN-2127 (ID#:82371),See DN-2127 (ID#:82371),59.81
82282,110-ZM-T30,FPQ-4029,SO-34920,DN-1586,Zambia,PMO - US,From RDC,N/A - From RDC,Truck,8/5/2009,N/A - From RDC,15-Jan-10,9-Dec-09,9-Dec-09,ARV,Adult,SCMS from RDC,"Zidovudine 300mg, tablets, 60 Tabs",Zidovudine,Generic,300mg,Tablet,60,10000,75300.0,7.53,0.13,"Aurobindo Unit III, India",Yes,546,2412.99,147.59
10901,110-ZM-T01,Pre-PQ Process,SO-976,DN-384,Zambia,PMO - US,From RDC,N/A - From RDC,,Pre-PQ Process,N/A - From RDC,29-Oct-07,29-Oct-07,29-Oct-07,ARV,Pediatric,SCMS from RDC,"Lamivudine 10mg/ml, oral solution, Bottle, 240 ml",Lamivudine,Generic,10mg/ml,Oral solution,240,5496,10827.12,1.97,0.01,"Aurobindo Unit III, India",Yes,6230,25739.49,17.32
17831,102-SD-T30,FPQ-7321,SCMS-107790,ASN-11120,Sudan,PMO - US,Direct Drop,EXW,Air,3/29/2011,5/2/2011,1-Jul-11,1-Jul-11,1-Jul-11,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,378,33642.0,89.0,0.89,Inverness Japan,Yes,180,4529.86,55.51
83117,106-HT-T30,FPQ-11281,SO-44400,DN-3015,Haiti,PMO - US,From RDC,N/A - From RDC,Air,1/16/2013,N/A - From RDC,9-Apr-13,14-Mar-13,14-Mar-13,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,39072,335237.76,8.58,0.14,Hetero Unit III Hyderabad IN,No,See DN-3015 (ID#:82554),See DN-3015 (ID#:82554),414.69
12632,110-ZM-T01,Pre-PQ Process,SO-309,DN-98,Zambia,PMO - US,From RDC,N/A - From RDC,,Pre-PQ Process,N/A - From RDC,27-Apr-07,27-Apr-07,27-Apr-07,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,43470,155187.9,3.57,0.06,"Ranbaxy, Paonta Shahib, India",Yes,4398,18137.64,
63817,106-HT-T30,FPQ-9066,SCMS-138630,ASN-14843,Haiti,PMO - US,Direct Drop,EXW,Ocean,1/6/2012,2/23/2012,3-Jul-12,3-Jul-12,3-Jul-12,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),"Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate 600/300/300mg, tablets, 30 Tabs",Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate,Generic,600/300/300mg,Tablet - FDC,30,47970,676377.0,14.1,0.47,Mylan (formerly Matrix) Nashik,Yes,5438,23708.81,948.28
85256,151-NG-T30,FPQ-8952,SO-41252,DN-2631,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,12/8/2011,N/A - From RDC,4-Jul-12,30-Apr-12,30-Apr-12,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,326131,3587441.0,11.0,0.18,Mylan (formerly Matrix) Nashik,Yes,46522,27441.22,5029.59
86741,101-CD-T30,FPQ-14576,SO-49290,DN-3975,"Congo, DRC",PMO - US,From RDC,N/A - From RDC,Air,7/14/2014,N/A - From RDC,30-Jan-15,18-Feb-15,23-Feb-15,ARV,Adult,SCMS from RDC,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet,60,1976,3438.24,1.74,0.03,"Aurobindo Unit III, India",No,See DN-3975 (ID#:82748),See DN-3975 (ID#:82748),3.53
35444,109-TZ-T30,FPQ-12588,SCMS-200840,ASN-22941,Tanzania,PMO - US,Direct Drop,FCA,Air,7/15/2013,8/9/2013,31-Dec-13,31-Dec-13,3-Jan-14,ARV,Pediatric,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Lopinavir/Ritonavir 100/25mg [Aluvia], tablets, 60 Tabs",Lopinavir/Ritonavir,Generic,100/25mg,Tablet,60,1764,10478.16,5.94,0.1,ABBVIE Ludwigshafen Germany,Yes,209,2177.56,12.96
81627,108-VN-T30,FPQ-7427,SCMS-105510,ASN-11735,Vietnam,PMO - US,Direct Drop,EXW,Air,3/31/2011,4/14/2011,13-Sep-11,13-Sep-11,13-Sep-11,ARV,Adult,HETERO LABS LIMITED,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,30000,123900.0,4.13,0.14,Hetero Unit III Hyderabad IN,Yes,2957,14589.33,204.44
85938,101-CD-T30,FPQ-11096,SO-43750,DN-3017,"Congo, DRC",PMO - US,From RDC,N/A - From RDC,Air,11/20/2012,N/A - From RDC,18-Mar-13,8-Aug-13,8-Aug-13,ARV,Pediatric,SCMS from RDC,"Zidovudine 10mg/ml, oral solution w/syringe, Bottle, 240 ml",Zidovudine,Generic,10mg/ml,Oral solution,240,738,1549.8,2.1,0.01,"Aurobindo Unit III, India",No,See DN-3017 (ID#:83108),See DN-3017 (ID#:83108),1.92
48757,116-ZA-T30,FPQ-11828,SCMS-183950,ASN-19166,South Africa,South Africa Field Office,Direct Drop,DDP,Truck,3/18/2013,Date Not Captured,16-Apr-13,16-Apr-13,16-Apr-13,ARV,Adult,S. BUYS WHOLESALER,"Abacavir 300mg, tablets, 60 Tabs",Abacavir,Generic,300mg,Tablet,60,114,7956.64,69.8,1.16,"Cipla, Patalganga, India",No,Weight Captured Separately,Freight Included in Commodity Cost,9.84
64351,161-ZA-T30,FPQ-7175,SCMS-103510,ASN-11803,South Africa,PMO - US,Direct Drop,DDP,Ocean,3/10/2011,3/24/2011,10-Oct-11,10-Oct-11,10-Oct-11,ARV,Adult,Aurobindo Pharma Limited,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,90273,407131.23,4.51,0.15,"Aurobindo Unit III, India",Yes,Weight Captured Separately,Freight Included in Commodity Cost,671.77
11526,104-CI-T01,Pre-PQ Process,SO-1284,DN-586,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,5-Feb-08,5-Feb-08,5-Feb-08,ARV,Adult,SCMS from RDC,"Indinavir 400mg [Crixivan], capsules, 180 Caps",Indinavir,Crixivan,400mg,Capsule,180,1550,77500.0,50.0,0.28,"MSD, Haarlem, NL",Yes,345,1888.48,124.0
80924,116-ZA-T30,FPQ-12522,SCMS-199289,ASN-28034,South Africa,PMO - US,Direct Drop,DDP,Truck,7/11/2013,8/29/2014,29-Aug-14,29-Aug-14,29-Aug-14,ARV,Adult,S. BUYS WHOLESALER,"Lamivudine/Nevirapine/Stavudine 150/200/30mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Stavudine,Generic,150/200/30mg,Tablet - FDC,60,13,393.18,30.24,0.5,"Cipla, Goa, India",No,Weight Captured Separately,Freight Included in Commodity Cost,0.49
26895,901-CM-T30,FPQ-12837,SCMS-204290,ASN-23339,Cameroon,PMO - US,Direct Drop,EXW,Air,8/19/2013,8/23/2013,8-Jan-14,8-Jan-14,10-Jan-14,ARV,Adult,Aurobindo Pharma Limited,"Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate 600/300/300mg, tablets, 30 Tabs",Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate,Generic,600/300/300mg,Tablet - FDC,30,1531,17070.65,11.15,0.37,"Aurobindo Unit VII, IN",Yes,Weight Captured Separately,Invoiced Separately,21.12
28160,116-ZA-T30,FPQ-14942,SCMS-259083,ASN-33330,South Africa,PMO - US,Direct Drop,DDP,Truck,9/11/2014,7/14/2015,14-Jul-15,14-Jul-15,14-Jul-15,ARV,Pediatric,PHARMACY DIRECT,"Lopinavir/Ritonavir 80/20mg/ml [Kaletra], oral solution, cool, Bottle 5 x 60 ml",Lopinavir/Ritonavir,Kaletra,80/20mg/ml,Oral solution,300,4,68.56,17.14,0.06,ABBVIE (Abbott) Logis. UK,Yes,Weight Captured Separately,Freight Included in Commodity Cost,0.07
76772,116-ZA-T30,FPQ-13035,SCMS-215370,ASN-24415,South Africa,PMO - US,Direct Drop,DDP,Truck,10/8/2013,12/2/2013,6-Feb-14,6-Feb-14,6-Feb-14,ARV,Adult,S. BUYS WHOLESALER,"Lamivudine 150mg [Epivir], tablets, 60 Tabs",Lamivudine,Epivir,150mg,Tablet,60,1281,14728.5,11.5,0.19,GSK Cape Town Factory (South Africa),No,Weight Captured Separately,Freight Included in Commodity Cost,18.22
82627,109-TZ-T30,FPQ-12587,SO-45998,DN-3505,Tanzania,PMO - US,From RDC,N/A - From RDC,Truck,7/4/2013,N/A - From RDC,31-Jan-14,19-Feb-14,24-Feb-14,ARV,Adult,SCMS from RDC,"Lopinavir/Ritonavir 200/50mg [Aluvia], tablets, 120 Tabs",Lopinavir/Ritonavir,Aluvia,200/50mg,Tablet,120,909,17743.68,19.52,0.16,ABBVIE Ludwigshafen Germany,Yes,8820,3541.59,21.95
