id,project_code,pq_,po_/_so_,asn/dn_,country,managed_by,fulfill_via,vendor_inco_term,shipment_mode,pq_first_sent_to_client_date,po_sent_to_vendor_date,scheduled_delivery_date,delivered_to_client_date,delivery_recorded_date,product_group,sub_classification,vendor,item_description,molecule/test_type,brand,dosage,dosage_form,unit_of_measure_(per_pack),line_item_quantity,line_item_value,pack_price,unit_price,manufacturing_site,first_line_designation,weight_(kilograms),freight_cost_(usd),line_item_insurance_(usd)
67308,107-RW-T30,FPQ-15695,SCMS-276400,ASN-31756,Rwanda,PMO - US,Direct Drop,FCA,Air,1/15/2015,2/23/2015,11-May-15,11-May-15,11-May-15,ARV,Pediatric,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Lopinavir/Ritonavir 100/25mg [Aluvia], tablets, 60 Tabs",Lopinavir/Ritonavir,Generic,100/25mg,Tablet,60,642,3813.48,5.94,0.1,ABBVIE Ludwigshafen Germany,Yes,83,929.85,4.49
36617,108-VN-T30,FPQ-15040,SCMS-263660,ASN-30941,Vietnam,PMO - US,Direct Drop,EXW,Air,10/30/2014,12/8/2014,31-Mar-15,31-Mar-15,1-Apr-15,ARV,Adult,HETERO LABS LIMITED,"Abacavir 300mg, tablets, 60 Tabs",Abacavir,Generic,300mg,Tablet,60,800,8960.0,11.2,0.19,Hetero Unit III Hyderabad IN,No,See ASN-30941 (ID#:32306),See ASN-30941 (ID#:32306),9.21
12127,104-CI-T01,Pre-PQ Process,SO-1103,DN-442,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,22-Nov-07,22-Nov-07,22-Nov-07,ARV,Adult,SCMS from RDC,"Abacavir 300mg, tablets, 60 Tabs",Abacavir,Generic,300mg,Tablet,60,3260,228200.0,70.0,1.17,"Aurobindo Unit III, India",No,See DN-442 (ID#:11202),See DN-442 (ID#:11202),365.12
83273,901-NA-T30,FPQ-14723,SO-49510,DN-3906,Namibia,PMO - US,From RDC,N/A - From RDC,Air,7/30/2014,N/A - From RDC,30-Sep-14,2-Sep-14,5-Sep-14,ARV,Adult,SCMS from RDC,"Lamivudine/Tenofovir Disoproxil Fumarate 300/300mg, tablets, 30 Tabs",Lamivudine/Tenofovir Disoproxil Fumarate,Generic,300/300mg,Tablet - FDC,30,45000,208350.0,4.63,0.15,Hetero Unit III Hyderabad IN,Yes,4688,32063.3,214.18
83702,151-NG-T30,FPQ-11864,SO-44922,DN-3242,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,3/14/2013,N/A - From RDC,4-Sep-13,23-Jul-13,23-Jul-13,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,4026,29269.02,7.27,0.12,"Aurobindo Unit III, India",Yes,410,Freight Included in Commodity Cost,36.21
12184,110-ZM-T01,Pre-PQ Process,SO-1884,DN-778,Zambia,PMO - US,From RDC,N/A - From RDC,,Pre-PQ Process,N/A - From RDC,19-Jun-08,19-Jun-08,19-Jun-08,ARV,Pediatric,SCMS from RDC,"Lopinavir/Ritonavir 80/20mg/ml [Kaletra], oral solution, cool, Bottle 5 x 60 ml",Lopinavir/Ritonavir,Kaletra,80/20mg/ml,Oral solution,300,1260,51786.0,41.1,0.14,ABBVIE (Abbott) Logis. UK,Yes,1185,2350.53,82.86
84737,104-CI-T30,FPQ-8790,SO-41202,DN-2752,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air,11/11/2011,N/A - From RDC,31-Jul-12,31-Jul-12,31-Jul-12,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,336,2614.08,7.78,0.13,Mylan (formerly Matrix) Nashik,Yes,27,1845.31,3.66
6196,104-CI-T01,Pre-PQ Process,SCMS-35780,ASN-3151,Côte d'Ivoire,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,12/19/2008,20-Jan-09,20-Jan-09,20-Jan-09,ANTM,Malaria,IDA FOUNDATION,"Quinine 300mg (as sulfate), tablets, Blister 100 x 10 Tabs",Quinine (as sulfate),Generic,300mg,Tablet - blister,1000,12,629.88,52.49,0.05,"Medopharm Malur Factory, INDIA",Yes,12,536.78,1.23
82395,104-CI-T30,FPQ-7659,SO-40121,DN-2304,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air,5/3/2011,N/A - From RDC,27-Sep-11,12-Sep-11,12-Sep-11,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,160058,1795850.76,11.22,0.19,Mylan (formerly Matrix) Nashik,Yes,26409,60432.88,2963.15
10929,117-ET-T01,Pre-PQ Process,SO-1525,DN-530,Ethiopia,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,17-Dec-07,17-Dec-07,17-Dec-07,ARV,Pediatric,SCMS from RDC,"Efavirenz 200mg [Stocrin/Sustiva], capsule, 90 Caps",Efavirenz,Stocrin/Sustiva,200mg,Capsule,90,1692,27072.0,16.0,0.18,"MSD Manati, Puerto Rico, (USA)",Yes,182,1722,43.32
36209,116-ZA-T30,FPQ-12522,SCMS-199283,ASN-27978,South Africa,PMO - US,Direct Drop,DDP,Truck,7/11/2013,8/27/2014,27-Aug-14,27-Aug-14,27-Aug-14,ARV,Adult,S. BUYS WHOLESALER,"Didanosine 400mg, delayed-release capsules, 30 Caps",Didanosine,Generic,400mg,Delayed-release capsules,30,16,349.87,21.87,0.73,"Aurobindo Unit III, India",No,Weight Captured Separately,Freight Included in Commodity Cost,0.43
14265,108-VN-T30,FPQ-11418,SCMS-176190,ASN-19193,Vietnam,PMO - US,Direct Drop,EXW,Air,1/29/2013,2/5/2013,24-May-13,24-May-13,24-May-13,ARV,Pediatric,Aurobindo Pharma Limited,"Nevirapine 10mg/ml, oral suspension w/syringe, Bottle, 240 ml",Nevirapine,Generic,10mg/ml,Oral suspension,240,263,486.55,1.85,0.01,"Aurobindo Unit III, India",Yes,182,5970.85,0.6
83348,104-CI-T30,FPQ-15259,SO-50111,DN-4314,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Truck,10/24/2014,N/A - From RDC,31-Jul-15,6-Aug-15,7-Aug-15,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,48928,319010.56,6.52,0.11,Hetero Unit III Hyderabad IN,No,See DN-4314 (ID#:82812),See DN-4314 (ID#:82812),375.48
75352,901-CM-T30,FPQ-12837,SCMS-204370,ASN-22180,Cameroon,PMO - US,Direct Drop,EXW,Air,8/19/2013,9/25/2013,14-Nov-13,14-Nov-13,14-Nov-13,ARV,Adult,SUN PHARMACEUTICAL INDUSTRIES LTD (RANBAXY LABORATORIES LIMITED),"Lamivudine/Tenofovir Disoproxil Fumarate 300/300mg, tablets, 30 Tabs",Lamivudine/Tenofovir Disoproxil Fumarate,Generic,300/300mg,Tablet - FDC,30,39960,193406.4,4.84,0.16,Ranbaxy per Shasun Pharma Ltd,Yes,4123,28778.76,239.24
11326,110-ZM-T01,Pre-PQ Process,SO-30300,DN-1250,Zambia,PMO - US,From RDC,N/A - From RDC,Truck,Pre-PQ Process,N/A - From RDC,15-Jun-09,15-Jun-09,15-Jun-09,ARV,Adult,SCMS from RDC,"Abacavir 300mg, tablets, 60 Tabs",Abacavir,Generic,300mg,Tablet,60,4594,116917.3,25.45,0.42,Mylan (formerly Matrix) Nashik,No,See DN-1250 (ID#:10774),See DN-1250 (ID#:10774),229.16
32903,116-ZA-T30,FPQ-12522,SCMS-199289,ASN-28033,South Africa,PMO - US,Direct Drop,DDP,Truck,7/11/2013,8/29/2014,29-Aug-14,29-Aug-14,29-Aug-14,ARV,Adult,S. BUYS WHOLESALER,"Tenofovir Disoproxil Fumarate 300mg, tablets, 30 Tabs",Tenofovir Disoproxil Fumarate,Generic,300mg,Tablet,30,486,10116.11,20.82,0.69,Hetero Unit III Hyderabad IN,No,Weight Captured Separately,Freight Included in Commodity Cost,12.51
16556,107-RW-T30,FPQ-8741,SCMS-129500,ASN-15286,Rwanda,PMO - US,Direct Drop,EXW,Air,11/30/2011,3/14/2012,29-Jun-12,29-Jun-12,29-Jun-12,ARV,Adult,CIPLA LIMITED,"Lopinavir/Ritonavir 200/50mg, tablets, 120 Tabs",Lopinavir/Ritonavir,Generic,200/50mg,Tablet,120,2074,74746.96,36.04,0.3,Cipla Ltd A-42 MIDC Mahar. IN,Yes,627,6072.8,104.8
84446,110-ZM-T30,FPQ-14784,SO-49580,DN-4110,Zambia,PMO - US,From RDC,N/A - From RDC,Truck,8/12/2014,N/A - From RDC,28-Feb-15,19-Feb-15,20-Feb-15,ARV,Pediatric,SCMS from RDC,"Lamivudine/Zidovudine 30/60mg, dispersible tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,30/60mg,Chewable/dispersible tablet - FDC,60,4000,7960.0,1.99,0.03,"Mylan,  H-12 & H-13, India",Yes,312,274.51,8.18
85024,151-NG-T30,FPQ-14766,SO-51090,DN-4190,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,8/13/2014,N/A - From RDC,30-Apr-15,18-Mar-15,20-Mar-15,ARV,Adult,SCMS from RDC,"Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate 600/300/300mg, tablets, 30 Tabs",Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate,Generic,600/300/300mg,Tablet - FDC,30,200000,1920000.0,9.6,0.32,Hetero Unit III Hyderabad IN,No,See DN-4190 (ID#:84461),See DN-4190 (ID#:84461),1973.76
4649,117-ET-T01,Pre-PQ Process,SCMS-28720,ASN-2577,Ethiopia,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,8/22/2008,6-Oct-08,6-Oct-08,6-Oct-08,HRDT,HIV test,"SHANGHAI KEHUA BIOENGINEERING CO.,LTD.  (KHB)","HIV 1/2, SKB Colloidal Gold, Diagnostic Kit, Antibody, 50 Tests","HIV 1/2, Colloidal Gold, Diagnostic Kit, Antibody",Colloidal Gold,,Test kit,1,7002,161046.0,23.0,23.0,"KHB Test Kit Facility, Shanghai China",Yes,5057,44347.71,257.67
76142,109-TZ-T30,FPQ-11427,SCMS-175500,ASN-19443,Tanzania,PMO - US,Direct Drop,FCA,Air,1/15/2013,2/4/2013,6-Jun-13,6-Jun-13,6-Jun-13,ARV,Pediatric,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Lopinavir/Ritonavir 80/20mg/ml [Kaletra], oral solution, cool, Bottle 5 x 60 ml",Lopinavir/Ritonavir,Kaletra,80/20mg/ml,Oral solution,300,237,7304.34,30.82,0.1,ABBVIE (Abbott) Logis. UK,Yes,244,3269.9,9.04
65803,116-ZA-T30,FPQ-12522,SCMS-199289,ASN-28037,South Africa,PMO - US,Direct Drop,DDP,Truck,7/11/2013,8/29/2014,29-Aug-14,29-Aug-14,29-Aug-14,ARV,Adult,S. BUYS WHOLESALER,"Zidovudine 300mg, tablets, 60 Tabs",Zidovudine,Generic,300mg,Tablet,60,19,515.11,27.11,0.45,"Aurobindo Unit III, India",No,Weight Captured Separately,Freight Included in Commodity Cost,0.64
86657,101-CD-T30,FPQ-13554,SO-47630,DN-3561,"Congo, DRC",PMO - US,From RDC,N/A - From RDC,Air,1/15/2014,N/A - From RDC,30-May-14,19-May-14,26-Jun-14,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,2827,9413.91,3.33,0.11,"Strides, Bangalore, India.",No,See DN-3561 (ID#:82654),See DN-3561 (ID#:82654),9.68
74329,103-CM-T30,FPQ-8396,SCMS-122260,ASN-12662,Cameroon,PMO - US,Direct Drop,EXW,Air,9/13/2011,9/15/2011,18-Nov-11,18-Nov-11,18-Nov-11,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Kit without Lancets, Buffer or Caplillary Tubes, 100 Tests","HIV 1/2, Determine Kit without Lancets, Buffer or Capillary Tubes, 100 Tests",Determine,,Test kit,100,100,7215.0,72.15,0.72,Inverness Japan,Yes,18,1278.12,11.9
5195,116-ZA-T01,Pre-PQ Process,SCMS-47051,ASN-4836,South Africa,PMO - US,Direct Drop,DDP,Truck,Pre-PQ Process,6/5/2009,12-Oct-09,28-Jul-09,28-Jul-09,ARV,Adult,S. BUYS WHOLESALER,"Lopinavir/Ritonavir 200/50mg [Aluvia], tablets, 120 Tabs",Lopinavir/Ritonavir,Aluvia,200/50mg,Tablet,120,200,8396.0,41.98,0.35,ABBVIE Ludwigshafen Germany,No,Weight Captured Separately,Freight Included in Commodity Cost,16.46
58425,116-ZA-T30,FPQ-3560,SCMS-49642,ASN-5244,South Africa,PMO - US,Direct Drop,DDP,Truck,5/7/2009,7/21/2009,19-Nov-09,19-Nov-09,19-Nov-09,ARV,Pediatric,S. BUYS WHOLESALER,"Abacavir 20mg/ml [Ziagen], oral solution, Bottle, 240 ml",Abacavir,Ziagen,20mg/ml,Oral solution,240,1,19.97,19.97,0.08,GSK Mississauga (Canada),Yes,Weight Captured Separately,Freight Included in Commodity Cost,0.04
85402,105-GY-T30,FPQ-12047,SO-45050,DN-3331,Guyana,PMO - US,From RDC,N/A - From RDC,Air,4/15/2013,N/A - From RDC,30-Sep-13,4-Oct-13,22-Oct-13,ARV,Pediatric,SCMS from RDC,"Zidovudine 10mg/ml, oral solution w/syringe, Bottle, 240 ml",Zidovudine,Generic,10mg/ml,Oral solution,240,160,336.0,2.1,0.01,"Aurobindo Unit III, India",No,See DN-3331 (ID#:82603),See DN-3331 (ID#:82603),0.42
51175,133-NG-T30,FPQ-4891,SCMS-64780,ASN-6619,Nigeria,PMO - US,Direct Drop,EXW,Air,1/15/2010,2/5/2010,5-May-10,5-May-10,5-May-10,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,2685,214800.0,80.0,0.8,Inverness Japan,Yes,1284,21821.97,463.11
47233,116-ZA-T30,FPQ-12522,SCMS-199283,ASN-27980,South Africa,PMO - US,Direct Drop,DDP,Truck,7/11/2013,8/27/2014,27-Aug-14,27-Aug-14,27-Aug-14,ARV,Adult,S. BUYS WHOLESALER,"Emtricitabine/Tenofovir Disoproxil Fumarate 200/300mg, tablets, 30 Tabs",Emtricitabine/Tenofovir Disoproxil Fumarate,Generic,200/300mg,Tablet - FDC,30,11,370.96,33.72,1.12,"Aurobindo Unit III, India",No,Weight Captured Separately,Freight Included in Commodity Cost,0.46
47200,106-HT-T30,FPQ-13797,SCMS-234020,ASN-27349,Haiti,PMO - US,Direct Drop,EXW,Air,3/20/2014,5/5/2014,29-Oct-14,29-Oct-14,12-Nov-14,ARV,Adult,HETERO LABS LIMITED,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,29635,195887.35,6.61,0.11,Hetero Unit III Hyderabad IN,Yes,2608,21886.49,201.37
42275,102-GY-T30,FPQ-4068,SCMS-52271,ASN-4991,Guyana,PMO - US,Direct Drop,EXW,Air,8/13/2009,8/31/2009,16-Oct-09,16-Oct-09,16-Oct-09,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,507,36504.0,72.0,0.72,Inverness Japan,Yes,67,4400.85,71.55
29427,108-VN-T30,FPQ-6384,SCMS-87760,ASN-9568,Vietnam,PMO - US,Direct Drop,EXW,Air,9/30/2010,10/14/2010,28-Feb-11,28-Feb-11,28-Feb-11,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),"Tenofovir Disoproxil Fumarate 300mg, tablets, 30 Tabs",Tenofovir Disoproxil Fumarate,Generic,300mg,Tablet,30,3696,24948.0,6.75,0.22,Mylan (formerly Matrix) Nashik,Yes,314,4885.33,53.79
11232,113-ZW-T01,Pre-PQ Process,SO-1051,DN-708,Zimbabwe,PMO - US,From RDC,N/A - From RDC,Truck,Pre-PQ Process,N/A - From RDC,21-Apr-08,21-Apr-08,21-Apr-08,HRDT,HIV test,SCMS from RDC,"HIV 1/2, Bioline 3.0 Kit, Lancets, Capillary pipets, Alcohol swabs included, 25 Tests","HIV 1/2, Bioline 3.0 Kit, Lancets, Capillary pipets, Alcohol swabs included",Bioline,,Test kit,25,5693,113860.0,20.0,0.8,"Standard Diagnostics, Korea",Yes,1740,8008.65,182.18
33218,106-HT-T30,FPQ-14083,SCMS-240190,ASN-26906,Haiti,PMO - US,Direct Drop,EXW,Ocean,5/11/2014,6/2/2014,20-Oct-14,20-Oct-14,24-Oct-14,ARV,Pediatric,Aurobindo Pharma Limited,"Nevirapine 10mg/ml, oral suspension, Bottle, 240 ml",Nevirapine,Generic,10mg/ml,Oral suspension,240,3300,4983.0,1.51,0.01,"Aurobindo Unit III, India",Yes,Weight Captured Separately,Invoiced Separately,5.12
82979,105-GY-T30,FPQ-8023,SO-40440,DN-2348,Guyana,PMO - US,From RDC,N/A - From RDC,Air,8/19/2011,N/A - From RDC,18-Oct-11,3-Oct-11,3-Oct-11,ARV,Adult,SCMS from RDC,"Abacavir 300mg, tablets, 60 Tabs",Abacavir,Generic,300mg,Tablet,60,89,1302.07,14.63,0.24,Mylan (formerly Matrix) Nashik,No,See DN-2348 (ID#:82402),See DN-2348 (ID#:82402),2.15
83508,110-ZM-T30,FPQ-6677,SO-38060,DN-2254,Zambia,PMO - US,From RDC,N/A - From RDC,Truck,11/8/2010,N/A - From RDC,15-Jul-11,11-Jul-11,11-Jul-11,ARV,Adult,SCMS from RDC,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet,60,18579,43289.07,2.33,0.04,Hetero Unit III Hyderabad IN,Yes,2029,6801.72,71.43
48958,101-CD-T30,FPQ-13548,SCMS-224840,ASN-24721,"Congo, DRC",PMO - US,Direct Drop,EXW,Air,1/22/2014,1/28/2014,4-Apr-14,4-Apr-14,28-Apr-14,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,,Test kit,20,30,960.0,32.0,1.6,"Trinity Biotech, Plc",No,See ASN-24721 (ID#:13708),See ASN-24721 (ID#:13708),0.99
3719,106-HT-T01,Pre-PQ Process,SCMS-40030,ASN-3749,Haiti,PMO - US,Direct Drop,FCA,Air,Pre-PQ Process,3/6/2009,15-Apr-09,15-Apr-09,15-Apr-09,ARV,Adult,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Lopinavir/Ritonavir 200/50mg [Aluvia], tablets, 120 Tabs",Lopinavir/Ritonavir,Aluvia,200/50mg,Tablet,120,1470,60417.0,41.1,0.34,ABBVIE Ludwigshafen Germany,Yes,362,2490.67,118.42
82467,113-ZW-T30,FPQ-8464,SO-40850,DN-2605,Zimbabwe,PMO - US,From RDC,N/A - From RDC,Truck,10/4/2011,N/A - From RDC,13-Apr-12,10-Apr-12,10-Apr-12,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,3345,26760.0,8.0,0.13,"Aurobindo Unit VII, IN",Yes,21063,29250.68,44.15
85743,113-ZW-T30,FPQ-6470,SO-37830,DN-2127,Zimbabwe,PMO - US,From RDC,N/A - From RDC,Truck,10/13/2010,N/A - From RDC,31-Mar-11,17-Mar-11,17-Mar-11,ARV,Adult,SCMS from RDC,"Lamivudine/Stavudine 150/30mg, tablets, 60 Tabs",Lamivudine/Stavudine,Generic,150/30mg,Tablet - FDC,60,4669,14940.8,3.2,0.05,"Cipla, Goa, India",No,See DN-2127 (ID#:82371),See DN-2127 (ID#:82371),32.21
10731,114-UG-T01,Pre-PQ Process,SO-17420,DN-971,Uganda,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,4-Nov-08,4-Nov-08,4-Nov-08,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Stavudine 150/200/30mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Stavudine,Generic,150/200/30mg,Tablet - FDC,60,2742,20290.8,7.4,0.12,"Strides, Bangalore, India.",Yes,204,3477,39.77
82294,111-MZ-T30,FPQ-4471,SO-35500,DN-1651,Mozambique,PMO - US,From RDC,N/A - From RDC,Truck,9/14/2009,N/A - From RDC,19-Apr-10,14-Apr-10,14-Apr-10,ARV,Adult,SCMS from RDC,"Zidovudine 300mg, tablets, 60 Tabs",Zidovudine,Generic,300mg,Tablet,60,25020,188400.6,7.53,0.13,Hetero Unit III Hyderabad IN,Yes,1387,Freight Included in Commodity Cost,369.27
37979,103-ZW-T30,FPQ-9905,SCMS-148290,ASN-16417,Zimbabwe,PMO - US,Direct Drop,FCA,Air,5/29/2012,7/18/2012,8-Nov-12,8-Nov-12,8-Nov-12,ARV,Pediatric,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Lopinavir/Ritonavir 80/20mg/ml [Kaletra], oral solution, cool, Bottle 5 x 60 ml",Lopinavir/Ritonavir,Kaletra,80/20mg/ml,Oral solution,300,1500,46230.0,30.82,0.1,ABBVIE (Abbott) Logis. UK,Yes,1374,15593.13,64.81
12017,114-UG-T01,Pre-PQ Process,SO-34000,DN-1489,Uganda,PMO - US,From RDC,N/A - From RDC,Air,Date Not Captured,N/A - From RDC,29-Oct-09,29-Oct-09,29-Oct-09,ARV,Adult,SCMS from RDC,"Stavudine 30mg, capsules, 60 Caps",Stavudine,Generic,30mg,Capsule,60,300,438.0,1.46,0.02,"Aurobindo Unit III, India",Yes,20,667.17,0.94
82897,151-NG-T30,FPQ-5023,SO-36443,DN-1901,Nigeria,PMO - US,From RDC,N/A - From RDC,Air,2/10/2010,N/A - From RDC,15-Jul-10,28-Jun-10,28-Jun-10,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,6000,27600.0,4.6,0.15,"Aurobindo Unit III, India",Yes,514,Freight Included in Commodity Cost,59.51
59153,108-VN-T30,FPQ-5317,SCMS-69230,ASN-7572,Vietnam,PMO - US,Direct Drop,FCA,Air,3/22/2010,3/31/2010,31-Jul-10,31-Jul-10,31-Jul-10,ARV,Adult,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Lopinavir/Ritonavir 200/50mg [Aluvia], tablets, 120 Tabs",Lopinavir/Ritonavir,Aluvia,200/50mg,Tablet,120,3470,285234.0,82.2,0.68,ABBVIE Ludwigshafen Germany,Yes,862,5215.07,614.96
23724,161-ZA-T30,FPQ-7400,SCMS-104170,ASN-11477,South Africa,PMO - US,Direct Drop,DDP,Ocean,3/11/2011,3/30/2011,23-Sep-11,23-Sep-11,23-Sep-11,ARV,Pediatric,GLAXOSMITHKLINE EXPORT LIMITED,"Abacavir 20mg/ml [Ziagen], oral solution, Bottle, 240 ml",Abacavir,Ziagen,20mg/ml,Oral solution,240,20000,185600.0,9.28,0.04,GSK Mississauga (Canada),Yes,7656,9650.6,306.24
82989,104-CI-T30,FPQ-8295,SO-40750,DN-2420,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Truck,8/25/2011,N/A - From RDC,9-Dec-11,19-Nov-11,19-Nov-11,ARV,Adult,SCMS from RDC,"Efavirenz/Emtricitabine/Tenofovir Disoproxil Fumarate 600/200/300mg, tablets, 30 Tabs",Efavirenz/Emtricitabine/Tenofovir Disoproxil Fumarate,Generic,600/200/300mg,Tablet - FDC,30,6678,133025.76,19.92,0.66,Mylan (formerly Matrix) Nashik,Yes,2244,3296.34,219.49
11071,104-CI-T01,Pre-PQ Process,SO-33231,DN-1460,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air,Date Not Captured,N/A - From RDC,7-Oct-09,7-Oct-09,7-Oct-09,ARV,Adult,SCMS from RDC,"Emtricitabine/Tenofovir Disoproxil Fumarate 200/300mg, tablets, 30 Tabs",Emtricitabine/Tenofovir Disoproxil Fumarate,Generic,200/300mg,Tablet - FDC,30,576,6768.0,11.75,0.39,Mylan (formerly Matrix) Nashik,Yes,47,1234.91,13.27
11076,111-MZ-T01,Pre-PQ Process,SO-32571,DN-1532,Mozambique,PMO - US,From RDC,N/A - From RDC,Air,Date Not Captured,N/A - From RDC,11-Dec-09,11-Dec-09,11-Dec-09,ARV,Adult,SCMS from RDC,"Lamivudine/Stavudine 150/30mg, tablets, 60 Tabs",Lamivudine/Stavudine,Generic,150/30mg,Tablet - FDC,60,2510,9789.0,3.9,0.06,"Cipla, Goa, India",Yes,190,1317.4,21.11
85691,151-NG-T30,FPQ-5023,SO-36540,DN-1937,Nigeria,PMO - US,From RDC,N/A - From RDC,Air,2/10/2010,N/A - From RDC,15-Jul-10,28-Jun-10,28-Jun-10,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,33000,289080.0,8.76,0.15,Mylan (formerly Matrix) Nashik,Yes,2654,Freight Included in Commodity Cost,623.26
30508,107-RW-T30,FPQ-7520,SCMS-106800,ASN-10852,Rwanda,PMO - US,Direct Drop,EXW,Air,4/3/2011,4/28/2011,28-Jun-11,28-Jun-11,28-Jun-11,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,,Test kit,20,240,7680.0,32.0,1.6,"Trinity Biotech, Plc",Yes,83,1215.46,12.67
86108,101-CD-T30,FPQ-14252,SO-48852,DN-3885,"Congo, DRC",PMO - US,From RDC,N/A - From RDC,Air,5/7/2014,N/A - From RDC,22-Sep-14,30-Sep-14,17-Nov-14,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,3485,22722.2,6.52,0.11,Hetero Unit III Hyderabad IN,No,See DN-3885 (ID#:82693),See DN-3885 (ID#:82693),23.36
66438,106-HT-T30,FPQ-11286,SCMS-176320,ASN-18407,Haiti,PMO - US,Direct Drop,EXW,Air,1/16/2013,2/5/2013,11-Mar-13,11-Mar-13,11-Mar-13,ARV,Adult,Aurobindo Pharma Limited,"Didanosine 400mg, delayed-release capsules, 30 Caps",Didanosine,Generic,400mg,Delayed-release capsules,30,384,7680.0,20.0,0.67,"Aurobindo Unit III, India",Yes,30,1119.09,9.5
59917,116-ZA-T30,FPQ-14942,SCMS-259075,ASN-32138,South Africa,PMO - US,Direct Drop,DDP,Truck,9/11/2014,5/11/2015,12-May-15,12-May-15,12-May-15,ARV,Pediatric,PHARMACY DIRECT,"Abacavir 20mg/ml, oral solution, Bottle, 240 ml",Abacavir,Generic,20mg/ml,Oral solution,240,3,53.13,17.71,0.07,"Aurobindo Unit III, India",No,Weight Captured Separately,Freight Included in Commodity Cost,0.05
