id,project_code,pq_,po_/_so_,asn/dn_,country,managed_by,fulfill_via,vendor_inco_term,shipment_mode,pq_first_sent_to_client_date,po_sent_to_vendor_date,scheduled_delivery_date,delivered_to_client_date,delivery_recorded_date,product_group,sub_classification,vendor,item_description,molecule/test_type,brand,dosage,dosage_form,unit_of_measure_(per_pack),line_item_quantity,line_item_value,pack_price,unit_price,manufacturing_site,first_line_designation,weight_(kilograms),freight_cost_(usd),line_item_insurance_(usd)
15726,107-RW-T30,FPQ-9168,SCMS-137552,ASN-15729,Rwanda,PMO - US,Direct Drop,EXW,Air,1/13/2012,5/31/2012,7-Aug-12,7-Aug-12,7-Aug-12,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),"Abacavir 300mg, tablets, 60 Tabs",Abacavir,Generic,300mg,Tablet,60,46530,581159.7,12.49,0.21,Mylan (formerly Matrix) Nashik,Yes,4810,27894.81,814.79
12916,151-NG-T01,Pre-PQ Process,SO-27823,DN-1442,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,Date Not Captured,N/A - From RDC,20-Oct-09,20-Oct-09,20-Oct-09,ARV,Adult,SCMS from RDC,"Emtricitabine/Tenofovir Disoproxil Fumarate 200/300mg, tablets, 30 Tabs",Emtricitabine/Tenofovir Disoproxil Fumarate,Generic,200/300mg,Tablet - FDC,30,240,2820.0,11.75,0.39,Mylan (formerly Matrix) Nashik,Yes,22,9341.49,5.53
86822,200-ZW-T30,FPQ-16523,SO-51680,DN-4334,Zimbabwe,PMO - US,From RDC,N/A - From RDC,Truck,7/1/2015,N/A - From RDC,9-Sep-15,4-Aug-15,11-Aug-15,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,17465,113871.8,6.52,0.11,Mylan (formerly Matrix) Nashik,Yes,1392,Freight Included in Commodity Cost,134.03
6884,106-HT-T01,Pre-PQ Process,SCMS-15590,ASN-1328,Haiti,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,2/4/2008,18-Feb-08,18-Feb-08,18-Feb-08,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Capillus HIV Kit, 100 Tests","HIV 1/2, Capillus HIV Kit",Capillus,,Test kit,100,8,1112.0,139.0,1.39,"Trinity Biotech, Plc",Yes,6,3238.79,1.78
84066,104-CI-T30,FPQ-6495,SO-37700,DN-2137,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air,10/4/2010,N/A - From RDC,31-Mar-11,29-Mar-11,29-Mar-11,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,40752,348429.6,8.55,0.14,Hetero Unit III Hyderabad IN,No,See DN-2137 (ID#:83490),See DN-2137 (ID#:83490),751.21
63073,103-ZW-T30,FPQ-12094,SCMS-186840,ASN-24393,Zimbabwe,PMO - US,Direct Drop,FCA,Air,4/19/2013,4/25/2013,13-Mar-14,13-Mar-14,13-Mar-14,ARV,Pediatric,LAWRENCE LABORATORIES (SUBSIDIARY OF BRISTOL MYERS SQUIBB),"Didanosine 25mg [Videx], chewable tablets, 60 Tabs",Didanosine,Videx,25mg,Chewable/dispersible tablet,60,1014,7098.0,7.0,0.12,Bristol-Myers Squibb Anagni IT,Yes,247,3584.08,8.78
10956,110-ZM-T01,Pre-PQ Process,SO-1806,DN-625,Zambia,PMO - US,From RDC,N/A - From RDC,,Pre-PQ Process,N/A - From RDC,28-Mar-08,28-Mar-08,28-Mar-08,ARV,Adult,SCMS from RDC,"Emtricitabine/Tenofovir Disoproxil Fumarate 200/300mg [Truvada], tablets, 30 Tabs",Emtricitabine/Tenofovir Disoproxil Fumarate,Truvada,300/200mg,Tablet - FDC,30,27156,712845.0,26.25,0.88,"Aspen-OSD, Port Elizabeth, SA",Yes,9344,35246.5,1140.55
84783,151-NG-T30,FPQ-10477,SO-43042,DN-2994,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,8/9/2012,N/A - From RDC,11-Feb-13,11-Feb-13,11-Feb-13,ARV,Adult,SCMS from RDC,"Emtricitabine/Tenofovir Disoproxil Fumarate 200/300mg, tablets, 30 Tabs",Emtricitabine/Tenofovir Disoproxil Fumarate,Generic,200/300mg,Tablet - FDC,30,8326,53119.88,6.38,0.21,"Aurobindo Unit III, India",No,See DN-2994 (ID#:82541),See DN-2994 (ID#:82541),74.47
7954,110-ZM-T01,Pre-PQ Process,SCMS-109,ASN-68,Zambia,PMO - US,Direct Drop,FCA,Air,Pre-PQ Process,Date Not Captured,31-Oct-06,31-Oct-06,31-Oct-06,HRDT,HIV test,Abbott GmbH & Co. KG,"HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,1250,100000.0,80.0,0.8,ABBVIE GmbH & Co.KG Wiesbaden,Yes,426,2487.58,
85384,109-TZ-T30,FPQ-12536,SO-45970,DN-3266,Tanzania,PMO - US,From RDC,N/A - From RDC,Air,6/24/2013,N/A - From RDC,16-Oct-13,5-Sep-13,5-Sep-13,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,60000,495600.0,8.26,0.14,"Cipla, Goa, India",Yes,7857,40857.69,613.06
23096,116-ZA-T30,FPQ-14942,SCMS-259079,ASN-33855,South Africa,PMO - US,Direct Drop,DDP,Truck,9/11/2014,10/9/2014,24-Aug-15,24-Aug-15,24-Aug-15,ARV,Adult,PHARMACY DIRECT,"Raltegravir 400mg [Isentress], tablets, 60 Tabs",Raltegravir,Isentress,400mg,Tablet,60,1,65.75,65.75,1.1,"MSD, Haarlem, NL",Yes,Weight Captured Separately,Freight Included in Commodity Cost,0.07
85393,114-UG-T30,FPQ-12253,SO-45480,DN-3270,Uganda,PMO - US,From RDC,N/A - From RDC,Air,5/8/2013,N/A - From RDC,5-Sep-13,5-Sep-13,5-Sep-13,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,50000,413000.0,8.26,0.14,Mylan (formerly Matrix) Nashik,Yes,6481,36226.26,510.88
24028,133-NG-T30,FPQ-10765,SCMS-162440,ASN-18599,Nigeria,PMO - US,Direct Drop,EXW,Air,10/5/2012,10/16/2012,9-Jan-13,20-Mar-13,20-Mar-13,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,2874,255786.0,89.0,0.89,"Alere Medical Co., Ltd.",Yes,1252,26380.35,358.61
15298,116-ZA-T30,FPQ-14942,SCMS-259075,ASN-32122,South Africa,PMO - US,Direct Drop,DDP,Truck,9/11/2014,5/11/2015,12-May-15,12-May-15,12-May-15,ARV,Adult,PHARMACY DIRECT,"Didanosine 400mg, delayed-release capsules, 30 Caps",Didanosine,Generic,400mg,Delayed-release capsules,30,7,99.53,14.22,0.47,"Aurobindo Unit III, India",No,Weight Captured Separately,Freight Included in Commodity Cost,0.1
11600,111-MZ-T01,Pre-PQ Process,SO-15082,DN-1054,Mozambique,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,26-Feb-09,26-Feb-09,26-Feb-09,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Stavudine 150/200/30mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Stavudine,Generic,150/200/30mg,Tablet - FDC,60,92933,669117.6,7.2,0.12,"Strides, Bangalore, India.",Yes,7011,7199.72,1311.47
61811,116-ZA-T30,FPQ-12522,SCMS-199289,ASN-28037,South Africa,PMO - US,Direct Drop,DDP,Truck,7/11/2013,8/29/2014,29-Aug-14,29-Aug-14,29-Aug-14,ARV,Adult,S. BUYS WHOLESALER,"Emtricitabine/Tenofovir Disoproxil Fumarate 200/300mg, tablets, 30 Tabs",Emtricitabine/Tenofovir Disoproxil Fumarate,Generic,200/300mg,Tablet - FDC,30,228,7598.95,33.33,1.11,"Aurobindo Unit III, India",No,Weight Captured Separately,Freight Included in Commodity Cost,9.4
23724,161-ZA-T30,FPQ-7400,SCMS-104170,ASN-11477,South Africa,PMO - US,Direct Drop,DDP,Ocean,3/11/2011,3/30/2011,23-Sep-11,23-Sep-11,23-Sep-11,ARV,Pediatric,GLAXOSMITHKLINE EXPORT LIMITED,"Abacavir 20mg/ml [Ziagen], oral solution, Bottle, 240 ml",Abacavir,Ziagen,20mg/ml,Oral solution,240,20000,185600.0,9.28,0.04,GSK Mississauga (Canada),Yes,7656,9650.6,306.24
34961,116-ZA-T30,FPQ-3560,SCMS-49641,ASN-5159,South Africa,PMO - US,Direct Drop,DDP,Truck,5/7/2009,7/21/2009,7-Aug-09,7-Aug-09,7-Aug-09,ARV,Pediatric,S. BUYS WHOLESALER,"Zidovudine 100mg [Retrovir], capsules, 100 Caps",Zidovudine,Retrovir,100mg,Capsule,100,1056,17046.74,16.14,0.16,GSK Crawley,Yes,Weight Captured Separately,Freight Included in Commodity Cost,33.41
40373,109-TZ-T30,FPQ-6925,SCMS-97130,ASN-9833,Tanzania,PMO - US,Direct Drop,EXW,Air,12/27/2010,2/2/2011,29-Mar-11,29-Mar-11,29-Mar-11,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,,Test kit,20,30,960.0,32.0,1.6,"Trinity Biotech, Plc",Yes,10,910.73,1.58
85134,114-UG-T30,FPQ-5238,SO-36070,DN-1949,Uganda,PMO - US,From RDC,N/A - From RDC,Air,3/2/2010,N/A - From RDC,4-Aug-10,2-Aug-10,2-Aug-10,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,3000,8190.0,2.73,0.05,"Cipla, Goa, India",No,See DN-1949 (ID#:83444),See DN-1949 (ID#:83444),17.66
85755,200-ZW-T30,FPQ-6483,SO-39290,DN-2180,Zimbabwe,PMO - US,From RDC,N/A - From RDC,Truck,10/13/2010,N/A - From RDC,20-Apr-11,20-May-11,20-May-11,ARV,Pediatric,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 30/50/60mg, dispersible tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,30/50/60mg,Chewable/dispersible tablet - FDC,60,55000,233750.0,4.25,0.07,Mylan (formerly Matrix) Nashik,Yes,5357,3403.99,503.96
29706,101-CD-T30,FPQ-16001,SCMS-280210,ASN-31750,"Congo, DRC",PMO - US,Direct Drop,EXW,Air,3/10/2015,3/16/2015,2-Jul-15,2-Jul-15,30-Jul-15,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,,Test kit,20,423,13536.0,32.0,1.6,"Trinity Biotech, Plc",No,See ASN-31750 (ID#:19272),See ASN-31750 (ID#:19272),15.93
66811,102-GY-T30,FPQ-4869,SCMS-63860,ASN-6373,Guyana,PMO - US,Direct Drop,EXW,Air,1/11/2010,2/4/2010,5-Apr-10,5-Apr-10,5-Apr-10,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,237,21330.0,90.0,0.9,Inverness Japan,Yes,108,2058.84,45.99
6196,104-CI-T01,Pre-PQ Process,SCMS-35780,ASN-3151,Côte d'Ivoire,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,12/19/2008,20-Jan-09,20-Jan-09,20-Jan-09,ANTM,Malaria,IDA FOUNDATION,"Quinine 300mg (as sulfate), tablets, Blister 100 x 10 Tabs",Quinine (as sulfate),Generic,300mg,Tablet - blister,1000,12,629.88,52.49,0.05,"Medopharm Malur Factory, INDIA",Yes,12,536.78,1.23
3772,116-ZA-T01,Pre-PQ Process,SCMS-41580,ASN-4603,South Africa,PMO - US,Direct Drop,DDP,Truck,Pre-PQ Process,3/27/2009,25-Jun-09,5-Jun-09,5-Jun-09,ARV,Adult,S. BUYS WHOLESALER,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet,60,36,254.88,7.08,0.12,"Aurobindo Unit III, India",Yes,Weight Captured Separately,Freight Included in Commodity Cost,0.5
37720,116-ZA-T30,FPQ-12522,SCMS-199289,ASN-28036,South Africa,PMO - US,Direct Drop,DDP,Truck,7/11/2013,8/29/2014,29-Aug-14,29-Aug-14,29-Aug-14,ARV,Adult,S. BUYS WHOLESALER,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,121,2368.94,19.58,0.33,"Aurobindo Unit III, India",No,Weight Captured Separately,Freight Included in Commodity Cost,2.93
70795,109-TZ-T30,FPQ-10394,SCMS-156520,ASN-16037,Tanzania,PMO - US,Direct Drop,EXW,Air,7/26/2012,8/9/2012,27-Sep-12,4-Oct-12,4-Oct-12,ARV,Adult,Aurobindo Pharma Limited,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,53051,379314.65,7.15,0.12,"Aurobindo Unit III, India",Yes,4611,21225.33,531.8
79879,104-CI-T30,FPQ-13602,SCMS-228050,ASN-26518,Côte d'Ivoire,PMO - US,Direct Drop,EXW,Air,1/22/2014,2/26/2014,24-Jun-14,24-Jun-14,25-Jun-14,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,1500,120000.0,80.0,0.8,"Alere Medical Co., Ltd.",Yes,606,8158.8,123.36
85987,114-UG-T30,FPQ-12253,SO-45460,DN-3271,Uganda,PMO - US,From RDC,N/A - From RDC,Air,5/8/2013,N/A - From RDC,2-Sep-13,2-Sep-13,2-Sep-13,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,14010,120205.8,8.58,0.14,"Cipla, Goa, India",No,See DN-3271 (ID#:85394),See DN-3271 (ID#:85394),148.69
85003,114-UG-T30,FPQ-14396,SO-48993,DN-4041,Uganda,PMO - US,From RDC,N/A - From RDC,Truck,6/4/2014,N/A - From RDC,16-Feb-15,24-Jan-15,3-Feb-15,ARV,Adult,SCMS from RDC,"Lopinavir/Ritonavir 200/50mg [Aluvia], tablets, 120 Tabs",Lopinavir/Ritonavir,Aluvia,200/50mg,Tablet,120,3663,69230.7,18.9,0.16,ABBVIE Ludwigshafen Germany,No,See DN-4041 (ID#:83291),See DN-4041 (ID#:83291),71.17
76517,108-VN-T30,FPQ-7565,SCMS-107640,ASN-11611,Vietnam,PMO - US,Direct Drop,EXW,Air,4/21/2011,5/2/2011,24-Aug-11,24-Aug-11,24-Aug-11,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,42000,461580.0,10.99,0.18,Mylan (formerly Matrix) Nashik,Yes,5941,19632.73,761.61
85817,101-CD-T30,FPQ-8840,SO-41135,DN-2497,"Congo, DRC",PMO - US,From RDC,N/A - From RDC,Air,11/21/2011,N/A - From RDC,16-Mar-12,14-Feb-12,14-Feb-12,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,41,338.66,8.26,0.14,"Aurobindo Unit III, India",No,See DN-2497 (ID#:82435),See DN-2497 (ID#:82435),0.47
85291,113-ZW-T30,FPQ-8464,SO-40902,DN-2803,Zimbabwe,PMO - US,From RDC,N/A - From RDC,Truck,10/4/2011,N/A - From RDC,11-Dec-12,4-Sep-12,4-Sep-12,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,10963,26530.46,2.42,0.04,"Aurobindo Unit III, India",No,See DN-2803 (ID#:83613),See DN-2803 (ID#:83613),43.78
84884,104-CI-T30,FPQ-12800,SO-46350,DN-3504,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air,8/9/2013,N/A - From RDC,31-Jan-14,18-Jan-14,4-Mar-14,ARV,Pediatric,SCMS from RDC,"Nevirapine 10mg/ml, oral suspension w/syringe, Bottle, 240 ml",Nevirapine,Generic,10mg/ml,Oral suspension,240,4000,7440.0,1.86,0.01,"Aurobindo Unit III, India",Yes,1928,8050.55,9.2
8005,102-GY-T01,Pre-PQ Process,SCMS-433,ASN-281,Guyana,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,3/1/2007,27-Mar-07,27-Mar-07,27-Mar-07,HRDT,HIV test,"CHEMBIO DIAGNOSTIC SYSTEMS, INC.","HIV 1/2, Stat-Pak HIV, Kit, 20 Tests","HIV 1/2, Stat-Pak HIV, Kit",Stat-Pak,,Test kit,20,50,1350.0,27.0,1.35,Chembio Diagnostics Sys. Inc.,Yes,18,378.6,
11980,112-NG-T01,Pre-PQ Process,SO-21050,DN-1244,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,Pre-PQ Process,N/A - From RDC,16-Jun-09,16-Jun-09,16-Jun-09,ARV,Adult,SCMS from RDC,"Stavudine 30mg, capsules, 60 Caps",Stavudine,Generic,30mg,Capsule,60,1002,1553.1,1.55,0.03,"Aurobindo Unit III, India",No,See DN-1244 (ID#:11048),See DN-1244 (ID#:11048),3.04
6627,108-VN-T01,Pre-PQ Process,SCMS-170,ASN-273,Vietnam,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,11/15/2006,14-Mar-07,14-Mar-07,14-Mar-07,ARV,Adult,STRIDES ARCOLAB LIMITED,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,83000,282200.0,3.4,0.06,"Strides, Bangalore, India.",No,See ASN-273 (ID#:1283),See ASN-273 (ID#:1283),
52520,116-ZA-T30,FPQ-5630,SCMS-72760,ASN-7111,South Africa,PMO - US,Direct Drop,DDP,Truck,4/30/2010,5/5/2010,12-May-10,12-May-10,12-May-10,ARV,Adult,S. BUYS WHOLESALER,"Emtricitabine/Tenofovir Disoproxil Fumarate 200/300mg [Truvada], tablets, 30 Tabs",Emtricitabine/Tenofovir Disoproxil Fumarate,Truvada,300/200mg,Tablet - FDC,30,200,9382.78,46.91,1.56,"Aspen-OSD, Port Elizabeth, SA",No,Weight Captured Separately,Freight Included in Commodity Cost,20.23
82637,110-ZM-T30,FPQ-13456,SO-47470,DN-3491,Zambia,PMO - US,From RDC,N/A - From RDC,Truck,12/17/2013,N/A - From RDC,13-Feb-14,24-Jan-14,17-Mar-14,ARV,Adult,SCMS from RDC,"Zidovudine 300mg, tablets, 60 Tabs",Zidovudine,Generic,300mg,Tablet,60,6350,35433.0,5.58,0.09,"Aurobindo Unit III, India",Yes,320,1300,36.43
85735,151-NG-T30,FPQ-6243,SO-38390,DN-2101,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,8/25/2010,N/A - From RDC,17-Feb-11,16-Feb-11,16-Feb-11,ARV,Adult,SCMS from RDC,"Tenofovir Disoproxil Fumarate 300mg, tablets, 30 Tabs",Tenofovir Disoproxil Fumarate,Generic,300mg,Tablet,30,3000,19710.0,6.57,0.22,"Aurobindo Unit III, India",Yes,2252,43548,42.49
84969,110-ZM-T30,FPQ-13221,SO-47205,DN-3869,Zambia,PMO - US,From RDC,N/A - From RDC,Truck,10/31/2013,N/A - From RDC,29-Aug-14,2-Sep-14,17-Oct-14,ARV,Adult,SCMS from RDC,"Lopinavir/Ritonavir 200/50mg, tablets, 120 Tabs",Lopinavir/Ritonavir,Generic,200/50mg,Tablet,120,32905,648557.55,19.71,0.16,Mylan (formerly Matrix) Nashik,Yes,5111,10944.73,666.72
82353,106-HT-T30,FPQ-5523,SO-36780,DN-2021,Haiti,PMO - US,From RDC,N/A - From RDC,Air,4/19/2010,N/A - From RDC,20-Oct-10,21-Oct-10,21-Oct-10,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,64241,549260.55,8.55,0.14,Hetero Unit III Hyderabad IN,Yes,6234,31214.27,1184.21
12835,109-TZ-T01,Pre-PQ Process,SO-1697,DN-893,Tanzania,PMO - US,From RDC,N/A - From RDC,,Pre-PQ Process,N/A - From RDC,15-Sep-08,15-Sep-08,15-Sep-08,ARV,Adult,SCMS from RDC,"Abacavir 300mg, tablets, 60 Tabs",Abacavir,Generic,300mg,Tablet,60,5730,157746.9,27.53,0.46,"Aurobindo Unit III, India",No,See DN-893 (ID#:11596),See DN-893 (ID#:11596),252.4
6693,102-GY-T01,Pre-PQ Process,SCMS-766,ASN-588,Guyana,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,7/6/2007,8-Aug-07,8-Aug-07,8-Aug-07,HRDT,HIV test,"CHEMBIO DIAGNOSTIC SYSTEMS, INC.","HIV 1/2, Stat-Pak HIV, Kit, 20 Tests","HIV 1/2, Stat-Pak HIV, Kit",Stat-Pak,,Test kit,20,50,1350.0,27.0,1.35,Chembio Diagnostics Sys. Inc.,Yes,13,581.1,2.16
74729,133-NG-T30,FPQ-10349,SCMS-155311,ASN-19163,Nigeria,PMO - US,Direct Drop,EXW,Air,7/17/2012,8/10/2012,6-May-13,6-May-13,6-May-13,HRDT,HIV test,"CHEMBIO DIAGNOSTIC SYSTEMS, INC.","HIV 1/2, Stat-Pak HIV, Kit, 20 Tests","HIV 1/2, Stat-Pak HIV, Kit",Stat-Pak,,Test kit,20,3401,98629.0,29.0,1.45,Chembio Diagnostics Sys. Inc.,Yes,972,10191.28,138.28
5114,123-NG-T01,Pre-PQ Process,SCMS-43960,ASN-4533,Nigeria,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,4/10/2009,3-Sep-09,3-Sep-09,3-Sep-09,ACT,ACT,MISSIONPHARMA A/S,"Artemether/Lumefantrine 20/120mg [Coartem], scored tablets, Blister 30 x 18 Tabs",Artemether/Lumefantrine,Coartem,20/120mg,Tablet - FDC + blister,540,2000,70420.0,35.21,0.07,"Novartis Pharma Suffern, USA",Yes,1250,17170.07,138.02
80167,111-MZ-T30,FPQ-10369,SCMS-157220,ASN-16480,Mozambique,PMO - US,Direct Drop,EXW,Air,7/23/2012,8/22/2012,9-Oct-12,9-Oct-12,9-Oct-12,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,,Test kit,20,427,13664.0,32.0,1.6,"Trinity Biotech, Plc",Yes,149,3165.69,19.16
85359,114-UG-T30,FPQ-11133,SO-43872,DN-3137,Uganda,PMO - US,From RDC,N/A - From RDC,Truck,12/13/2012,N/A - From RDC,28-Jun-13,15-May-13,15-May-13,ARV,Pediatric,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 30/50/60mg, dispersible tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,30/50/60mg,Chewable/dispersible tablet - FDC,60,5861,24323.15,4.15,0.07,Mylan (formerly Matrix) Nashik,Yes,345,3426.68,30.09
12774,114-UG-T01,Pre-PQ Process,SO-1082,DN-589,Uganda,PMO - US,From RDC,N/A - From RDC,,Pre-PQ Process,N/A - From RDC,28-Feb-08,28-Feb-08,28-Feb-08,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,328,1115.2,3.4,0.06,"Ranbaxy, Paonta Shahib, India",No,See DN-589 (ID#:10670),See DN-589 (ID#:10670),1.78
85989,111-MZ-T30,FPQ-11033,SO-43773,DN-3286,Mozambique,PMO - US,From RDC,N/A - From RDC,Truck,11/12/2012,N/A - From RDC,9-Oct-13,9-Oct-13,18-Oct-13,ARV,Adult,SCMS from RDC,"Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate 600/300/300mg, tablets, 30 Tabs",Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate,Generic,600/300/300mg,Tablet - FDC,30,125320,1318366.4,10.52,0.35,Hetero Unit III Hyderabad IN,Yes,16498,10825.06,1630.82
13038,161-ZA-T30,FPQ-7175,SCMS-103410,ASN-12172,South Africa,PMO - US,Direct Drop,DDP,Ocean,3/10/2011,3/24/2011,14-Sep-11,27-Oct-11,27-Oct-11,ARV,Pediatric,Aurobindo Pharma Limited,"Efavirenz 50mg, capsule, 30 Caps",Efavirenz,Generic,50mg,Capsule,30,54768,133633.92,2.44,0.08,"Aurobindo Unit III, India",Yes,3237,10923.46,220.5
83542,106-HT-T30,FPQ-7653,SO-39742,DN-2399,Haiti,PMO - US,From RDC,N/A - From RDC,Air,5/11/2011,N/A - From RDC,31-Oct-11,8-Nov-11,8-Nov-11,ARV,Adult,SCMS from RDC,"Stavudine 30mg, capsules, 60 Caps",Stavudine,Generic,30mg,Capsule,60,4520,6328.0,1.4,0.02,"Aurobindo Unit III, India",Yes,418,4692.14,10.44
23939,161-ZA-T30,FPQ-7175,SCMS-103370,ASN-12256,South Africa,PMO - US,Direct Drop,DDP,Ocean,3/10/2011,3/24/2011,8-Nov-11,8-Nov-11,8-Nov-11,ARV,Adult,Aurobindo Pharma Limited,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,249500,1125245.0,4.51,0.15,"Aurobindo Unit III, India",Yes,21205,25129.15,1856.65
59448,108-VN-T30,FPQ-13524,SCMS-226220,ASN-26923,Vietnam,PMO - US,Direct Drop,EXW,Air,2/6/2014,3/10/2014,29-Jul-14,29-Jul-14,6-Aug-14,ARV,Adult,HETERO LABS LIMITED,"Tenofovir Disoproxil Fumarate 300mg, tablets, 30 Tabs",Tenofovir Disoproxil Fumarate,Generic,300mg,Tablet,30,10700,37985.0,3.55,0.12,Hetero Unit III Hyderabad IN,No,See ASN-26923 (ID#:13027),See ASN-26923 (ID#:13027),39.05
65487,161-ZA-T30,FPQ-7400,SCMS-104190,ASN-12821,South Africa,PMO - US,Direct Drop,DDP,Ocean,3/11/2011,3/30/2011,9-Jan-12,9-Jan-12,9-Jan-12,ARV,Pediatric,GLAXOSMITHKLINE EXPORT LIMITED,"Abacavir 20mg/ml [Ziagen], oral solution, Bottle, 240 ml",Abacavir,Ziagen,20mg/ml,Oral solution,240,10000,92800.0,9.28,0.04,GSK Mississauga (Canada),Yes,3853,4228.61,153.12
82337,151-NG-T30,FPQ-5023,SO-36500,DN-1913,Nigeria,PMO - US,From RDC,N/A - From RDC,Air,2/10/2010,N/A - From RDC,15-Jul-10,28-Jun-10,28-Jun-10,ARV,Adult,SCMS from RDC,"Zidovudine 300mg, tablets, 60 Tabs",Zidovudine,Generic,300mg,Tablet,60,20000,150000.0,7.5,0.12,"Aurobindo Unit III, India",Yes,1096,Freight Included in Commodity Cost,323.4
