id,project_code,pq_,po_/_so_,asn/dn_,country,managed_by,fulfill_via,vendor_inco_term,shipment_mode,pq_first_sent_to_client_date,po_sent_to_vendor_date,scheduled_delivery_date,delivered_to_client_date,delivery_recorded_date,product_group,sub_classification,vendor,item_description,molecule/test_type,brand,dosage,dosage_form,unit_of_measure_(per_pack),line_item_quantity,line_item_value,pack_price,unit_price,manufacturing_site,first_line_designation,weight_(kilograms),freight_cost_(usd),line_item_insurance_(usd)
11233,106-HT-T01,Pre-PQ Process,SO-2058,DN-692,Haiti,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,3-Apr-08,3-Apr-08,3-Apr-08,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,7558,71423.1,9.45,0.16,"Aurobindo Unit III, India",Yes,2166,20578.2,114.28
66333,116-ZA-T30,FPQ-5535,SCMS-71370,ASN-7373,South Africa,PMO - US,Direct Drop,DDP,Truck,4/19/2010,4/21/2010,31-May-10,31-May-10,31-May-10,ARV,Pediatric,S. BUYS WHOLESALER,"Zidovudine 10mg/ml [Retrovir], oral solution, Bottle, 200 ml",Zidovudine,Retrovir,10mg/ml,Oral solution,200,400,2864.03,7.16,0.04,GSK Mississauga (Canada),No,Weight Captured Separately,Freight Included in Commodity Cost,6.17
46129,111-MZ-T30,FPQ-6562,SCMS-93760,ASN-9741,Mozambique,PMO - US,Direct Drop,EXW,Air,11/16/2010,1/12/2011,10-Mar-11,10-Mar-11,10-Mar-11,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,61,4739.7,77.7,0.78,Inverness Japan,Yes,28,1001.47,7.82
84860,109-TZ-T30,FPQ-12015,SO-44990,DN-3346,Tanzania,PMO - US,From RDC,N/A - From RDC,Truck,4/2/2013,N/A - From RDC,28-Oct-13,1-Nov-13,6-Nov-13,ARV,Pediatric,SCMS from RDC,"Efavirenz 200mg, scored tablets, 90 Tabs",Efavirenz,Generic,200mg,Tablet,90,5117,47588.1,9.3,0.1,"Strides, Bangalore, India.",Yes,333,1956,58.87
12413,113-ZW-T01,Pre-PQ Process,SO-891,DN-382,Zimbabwe,PMO - US,From RDC,N/A - From RDC,Truck,Pre-PQ Process,N/A - From RDC,5-Oct-07,5-Oct-07,5-Oct-07,HRDT,HIV test,SCMS from RDC,"HIV 1/2, Bioline 3.0 Kit, Lancets, Capillary pipets, Alcohol swabs included, 25 Tests","HIV 1/2, Bioline 3.0 Kit, Lancets, Capillary pipets, Alcohol swabs included",Bioline,,Test kit,25,2492,49840.0,20.0,0.8,"Standard Diagnostics, Korea",Yes,738,3085.84,79.74
84477,107-RW-T30,FPQ-15622,SO-50700,DN-4299,Rwanda,PMO - US,From RDC,N/A - From RDC,Truck,12/22/2014,N/A - From RDC,30-Jun-15,17-Jun-15,29-Jun-15,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,34858,227274.16,6.52,0.11,Hetero Unit III Hyderabad IN,Yes,3094,Freight Included in Commodity Cost,267.5
38409,109-TZ-T30,FPQ-6936,SCMS-100640,ASN-10166,Tanzania,PMO - US,Direct Drop,EXW,Air,12/27/2010,2/25/2011,26-Apr-11,26-Apr-11,26-Apr-11,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,,Test kit,20,625,20000.0,32.0,1.6,"Trinity Biotech, Plc",Yes,200,2918.12,33.0
76063,106-HT-T30,FPQ-11443,SCMS-180980,ASN-20515,Haiti,PMO - US,Direct Drop,EXW,Air,2/7/2013,3/22/2013,14-Aug-13,14-Aug-13,14-Aug-13,ARV,Pediatric,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),"Lamivudine/Zidovudine 30/60mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,30/60mg,Tablet - FDC,60,3192,6703.2,2.1,0.04,Mylan (formerly Matrix) Nashik,Yes,157,2010.69,8.29
12827,112-NG-T01,Pre-PQ Process,SO-11032,DN-920,Nigeria,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,26-Sep-08,26-Sep-08,26-Sep-08,ARV,Adult,SCMS from RDC,"Lopinavir/Ritonavir 200/50mg [Aluvia], tablets, 120 Tabs",Lopinavir/Ritonavir,Aluvia,200/50mg,Tablet,120,94,3863.4,41.1,0.34,ABBVIE Ludwigshafen Germany,Yes,27,1058,6.18
12009,104-CI-T01,Pre-PQ Process,SO-33220,DN-1422,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air,Date Not Captured,N/A - From RDC,16-Sep-09,16-Sep-09,16-Sep-09,ARV,Pediatric,SCMS from RDC,"Nevirapine 10mg/ml, oral suspension, Bottle, 240 ml",Nevirapine,Generic,10mg/ml,Oral suspension,240,6000,11520.0,1.92,0.01,"Aurobindo Unit III, India",No,See DN-1422 (ID#:11682),See DN-1422 (ID#:11682),22.58
45202,116-ZA-T30,FPQ-11828,SCMS-183950,ASN-19166,South Africa,South Africa Field Office,Direct Drop,DDP,Truck,3/18/2013,Date Not Captured,16-Apr-13,16-Apr-13,16-Apr-13,ARV,Pediatric,S. BUYS WHOLESALER,"Abacavir 20mg/ml [Ziagen], oral solution, Bottle, 240 ml",Abacavir,Ziagen,20mg/ml,Oral solution,240,1021,23275.52,22.8,0.1,GSK Mississauga (Canada),No,Weight Captured Separately,Freight Included in Commodity Cost,28.79
84299,104-CI-T30,FPQ-11253,SO-44210,DN-3371,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Truck,12/14/2012,N/A - From RDC,31-Oct-13,22-Oct-13,19-Nov-13,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,14300,118118.0,8.26,0.14,"Cipla, Goa, India",No,See DN-3371 (ID#:83174),See DN-3371 (ID#:83174),146.11
41062,101-CD-T30,FPQ-12093,SCMS-189050,ASN-21267,"Congo, DRC",PMO - US,Direct Drop,FCA,Air,4/23/2013,5/23/2013,15-Jan-14,15-Jan-14,4-Feb-14,ARV,Pediatric,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Lopinavir/Ritonavir 100/25mg [Aluvia], tablets, 60 Tabs",Lopinavir/Ritonavir,Generic,100/25mg,Tablet,60,304,1805.76,5.94,0.1,ABBVIE Ludwigshafen Germany,Yes,43,453.31,2.23
3751,116-ZA-T01,Pre-PQ Process,SCMS-41190,ASN-3732,South Africa,PMO - US,Direct Drop,DDP,Air,Pre-PQ Process,Date Not Captured,30-Mar-09,21-Jan-09,21-Jan-09,ARV,Adult,S. BUYS WHOLESALER,"Didanosine EC 400mg [Videx EC], delayed-release capsules, Blister 3 x 10 Caps",Didanosine EC,Videx EC,400mg,Delayed-release capsules - blister,30,60,1095.0,18.25,0.61,"BMS Meymac, France",No,Weight Captured Separately,Freight Included in Commodity Cost,2.15
22516,116-ZA-T30,FPQ-12522,SCMS-199283,ASN-27978,South Africa,PMO - US,Direct Drop,DDP,Truck,7/11/2013,8/27/2014,27-Aug-14,27-Aug-14,27-Aug-14,ARV,Pediatric,S. BUYS WHOLESALER,"Lamivudine 10mg/ml, oral solution w/syringe, Bottle, 240 ml",Lamivudine,Generic,10mg/ml,Oral solution,240,13,103.95,8.0,0.03,"Aurobindo Unit III, India",No,Weight Captured Separately,Freight Included in Commodity Cost,0.13
83447,151-NG-T30,FPQ-5023,SO-37060,DN-1959,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,2/10/2010,N/A - From RDC,16-Aug-10,17-Aug-10,17-Aug-10,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,7000,78540.0,11.22,0.19,"Aurobindo Unit III, India",Yes,922,6147.18,169.33
58111,161-ZA-T30,FPQ-6262,SCMS-83790,ASN-8904,South Africa,PMO - US,Direct Drop,DDP,Ocean,8/31/2010,9/24/2010,6-Jan-11,6-Jan-11,6-Jan-11,ARV,Pediatric,Aurobindo Pharma Limited,"Nevirapine 10mg/ml, oral suspension w/syringe, Bottle, 240 ml",Nevirapine,Generic,10mg/ml,Oral suspension,240,10702,22688.24,2.12,0.01,"Aurobindo Unit III, India",Yes,3967,8169.7,48.92
82975,111-MZ-T30,FPQ-7053,SO-38635,DN-2325,Mozambique,PMO - US,From RDC,N/A - From RDC,Truck,1/24/2011,N/A - From RDC,13-Oct-11,13-Oct-11,13-Oct-11,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,45608,192465.76,4.22,0.14,Hetero Unit III Hyderabad IN,Yes,5406,7664.01,317.57
45343,108-VN-T30,FPQ-12539,SCMS-199760,ASN-22686,Vietnam,PMO - US,Direct Drop,EXW,Air,7/11/2013,7/25/2013,5-Dec-13,5-Dec-13,13-Jan-14,ARV,Adult,MICRO LABS LIMITED,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet,60,11507,20367.39,1.77,0.03,"Micro labs, Verna, Goa, India",Yes,539,1666.35,25.19
12373,104-CI-T01,Pre-PQ Process,SO-524,DN-268,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,,Pre-PQ Process,N/A - From RDC,14-Aug-07,14-Aug-07,14-Aug-07,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,5344,86893.44,16.26,0.54,"Aurobindo Unit III, India",No,See DN-268 (ID#:12074),See DN-268 (ID#:12074),139.03
86459,102-BI-T30,FPQ-9229,SO-41530,DN-2594,Burundi,PMO - US,From RDC,N/A - From RDC,Air,1/25/2012,N/A - From RDC,26-Apr-12,4-May-12,4-May-12,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,25240,201920.0,8.0,0.13,Hetero Unit III Hyderabad IN,No,See DN-2594 (ID#:83021),See DN-2594 (ID#:83021),283.09
84104,106-HT-T30,FPQ-6801,SO-38213,DN-2310,Haiti,PMO - US,From RDC,N/A - From RDC,Air,12/14/2010,N/A - From RDC,19-Jul-11,11-Aug-11,11-Aug-11,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,30000,256500.0,8.55,0.14,"Aurobindo Unit III, India",No,See DN-2310 (ID#:82968),See DN-2310 (ID#:82968),423.22
12826,100-PK-T01,Pre-PQ Process,SO-14930,DN-1004,Pakistan,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,17-Nov-08,17-Nov-08,17-Nov-08,HRDT,HIV test - Ancillary,SCMS from RDC,"HIV, Lancet, Safety, for HIV Test kits, 100 Pcs","HIV, Lancet, Safety, for HIV Test kits, 100 Pcs",Generic,,Test kit - Ancillary,100,12,0.12,0.01,0.0,Inverness Japan,No,See DN-1004 (ID#:11280),See DN-1004 (ID#:11280),0.0
10063,113-ZW-T01,Pre-PQ Process,SCMS-31850,ASN-2711,Zimbabwe,PMO - US,Direct Drop,CIP,Air,Pre-PQ Process,10/10/2008,15-Nov-08,15-Nov-08,15-Nov-08,HRDT,HIV test,BIOLYTICAL LABORATORIES INC.,"#109440**HIV 1/2, INSTI HIV Antibody Individual POC, 1 Test","HIV 1/2, INSTI HIV Antibody Individual POC, 1 Test",INSTi,,Test kit,1,5000,13398.72,2.68,2.68,bioLytical Laboratories,Yes,Weight Captured Separately,Freight Included in Commodity Cost,26.26
67526,116-ZA-T30,FPQ-14942,SCMS-295800,ASN-33865,South Africa,PMO - US,Direct Drop,DDP,Truck,9/11/2014,8/24/2015,24-Aug-15,24-Aug-15,24-Aug-15,ARV,Adult,PHARMACY DIRECT,"Zidovudine 300mg, tablets, 60 Tabs",Zidovudine,Generic,300mg,Tablet,60,14,270.58,19.33,0.32,"Aurobindo Unit III, India",No,Weight Captured Separately,Freight Included in Commodity Cost,0.28
11968,106-HT-T01,Pre-PQ Process,SO-24840,DN-1221,Haiti,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,22-May-09,22-May-09,22-May-09,ARV,Pediatric,SCMS from RDC,"Lamivudine 10mg/ml, oral solution, Bottle, 240 ml",Lamivudine,Generic,10mg/ml,Oral solution,240,2345,4455.5,1.9,0.01,"Aurobindo Unit III, India",No,See DN-1221 (ID#:11636),See DN-1221 (ID#:11636),8.73
27604,107-RW-T30,FPQ-15065,SCMS-263320,ASN-30383,Rwanda,PMO - US,Direct Drop,EXW,Air,10/15/2014,12/16/2014,25-Feb-15,25-Feb-15,25-Feb-15,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,1144,91520.0,80.0,0.8,"Alere Medical Co., Ltd.",Yes,468,8806.76,94.08
30514,116-ZA-T30,FPQ-11828,SCMS-183950,ASN-19166,South Africa,South Africa Field Office,Direct Drop,DDP,Truck,3/18/2013,Date Not Captured,16-Apr-13,16-Apr-13,16-Apr-13,ARV,Adult,S. BUYS WHOLESALER,"Abacavir 300mg, tablets, 60 Tabs",Abacavir,Generic,300mg,Tablet,60,45,1175.15,26.11,0.44,"Cipla, Patalganga, India",No,Weight Captured Separately,Freight Included in Commodity Cost,1.45
13903,109-TZ-T30,FPQ-12588,SCMS-200851,ASN-24301,Tanzania,PMO - US,Direct Drop,EXW,Air,7/15/2013,10/8/2013,22-Mar-14,22-Mar-14,22-Mar-14,ARV,Pediatric,Aurobindo Pharma Limited,"Efavirenz 50mg, capsule, 30 Caps",Efavirenz,Generic,50mg,Capsule,30,5925,9243.0,1.56,0.05,"Aurobindo Unit III, India",Yes,394,3245.39,11.43
41146,113-ZW-T30,FPQ-3998,SCMS-49710,ASN-4729,Zimbabwe,PMO - US,Direct Drop,EXW,Air,7/14/2009,7/21/2009,1-Sep-09,1-Sep-09,1-Sep-09,HRDT,HIV test,"Standard Diagnostics, Inc.","HIV 1/2, Bioline 3.0 Kit, Lancets, Capillary pipets, Alcohol swabs included, 25 Tests","HIV 1/2, Bioline 3.0 Kit, Lancets, Capillary pipets, Alcohol swabs included",Bioline,,Test kit,25,2000,40000.0,20.0,0.8,"Standard Diagnostics, Korea",Yes,624,4756.06,78.4
86802,111-MZ-T30,FPQ-15195,SO-50130,DN-4235,Mozambique,PMO - US,From RDC,N/A - From RDC,Truck,10/17/2014,N/A - From RDC,29-May-15,9-Jun-15,15-Jun-15,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,300000,2316000.0,7.72,0.13,Hetero Unit III Hyderabad IN,Yes,39688,28277.42,2725.93
83302,104-CI-T30,FPQ-14370,SO-49060,DN-4093,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Truck,5/23/2014,N/A - From RDC,30-Jan-15,12-Mar-15,13-Mar-15,ARV,Adult,SCMS from RDC,"Lamivudine/Tenofovir Disoproxil Fumarate 300/300mg, tablets, 30 Tabs",Lamivudine/Tenofovir Disoproxil Fumarate,Generic,300/300mg,Tablet - FDC,30,20000,92600.0,4.63,0.15,"Cipla, Kurkumbh, India",Yes,2000,8499.16,95.19
8231,100-HT-T01,Pre-PQ Process,SCMS-15470,ASN-2759,Haiti,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,1/5/2008,11-Nov-08,11-Nov-08,11-Nov-08,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Capillus HIV Kit, 100 Tests","HIV 1/2, Capillus HIV Kit",Capillus,,Test kit,100,2,278.0,139.0,1.39,"Trinity Biotech, Plc",Yes,4,523.12,0.54
27177,106-HT-T30,FPQ-8801,SCMS-130210,ASN-13748,Haiti,PMO - US,Direct Drop,EXW,Air,12/7/2011,1/9/2012,5-Mar-12,5-Mar-12,5-Mar-12,HRDT,HIV test,"SHANGHAI KEHUA BIOENGINEERING CO.,LTD.  (KHB)","HIV 1/2, SKB Colloidal Gold, Diagnostic Kit, Antibody, 50 Tests","HIV 1/2, Colloidal Gold, Diagnostic Kit, Antibody",Colloidal Gold,,Test kit,1,505,12372.5,24.5,24.5,"KHB Test Kit Facility, Shanghai China",Yes,367,3638.86,17.35
11105,112-NG-T01,Pre-PQ Process,SO-329,DN-132,Nigeria,PMO - US,From RDC,N/A - From RDC,,Pre-PQ Process,N/A - From RDC,23-May-07,23-May-07,23-May-07,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine+Nevirapine 150/300+200mg, tablets, co-blister, 60+60 Tabs",Lamivudine/Zidovudine+Nevirapine,Generic,150/300+200mg,Tablet - FDC + co-blister,120,5709,117034.5,20.5,0.17,"Aspen-OSD, Port Elizabeth, SA",Yes,1238,6433.28,
86534,104-CI-T30,FPQ-10405,SO-42980,DN-2958,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Truck,7/24/2012,N/A - From RDC,1-Feb-13,14-Jan-13,14-Jan-13,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,25740,198712.8,7.72,0.13,Hetero Unit III Hyderabad IN,No,See DN-2958 (ID#:83097),See DN-2958 (ID#:83097),278.6
83452,104-CI-T30,FPQ-5201,SO-36311,DN-1982,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air,3/3/2010,N/A - From RDC,23-Aug-10,23-Aug-10,23-Aug-10,ARV,Pediatric,SCMS from RDC,"Lamivudine 10mg/ml, oral solution, Bottle, 240 ml",Lamivudine,Generic,10mg/ml,Oral solution,240,4340,8376.2,1.93,0.01,"Aurobindo Unit III, India",No,See DN-1982 (ID#:82910),See DN-1982 (ID#:82910),18.06
37087,116-ZA-T30,FPQ-14942,SCMS-259076,ASN-32524,South Africa,PMO - US,Direct Drop,DDP,Truck,9/11/2014,6/2/2015,2-Jun-15,2-Jun-15,2-Jun-15,ARV,Adult,PHARMACY DIRECT,"Tenofovir Disoproxil Fumarate 300mg, tablets, 30 Tabs",Tenofovir Disoproxil Fumarate,Generic,300mg,Tablet,30,24,331.6,13.82,0.46,Mylan (formerly Matrix) Nashik,No,Weight Captured Separately,Freight Included in Commodity Cost,0.34
3358,116-ZA-T01,Pre-PQ Process,SCMS-28830,ASN-2503,South Africa,PMO - US,Direct Drop,DDP,Truck,Pre-PQ Process,Date Not Captured,25-Aug-08,14-Aug-08,14-Aug-08,ARV,Adult,S. BUYS WHOLESALER,"Stavudine 40mg [Zerit], capsules, 60 Caps",Stavudine,Zerit,40mg,Capsule,60,130,644.8,4.96,0.08,"BMS Meymac, France",No,Weight Captured Separately,Freight Included in Commodity Cost,1.03
68846,114-UG-T30,FPQ-3965,SCMS-52630,ASN-5160,Uganda,PMO - US,Direct Drop,EXW,Air,7/30/2009,9/14/2009,26-Oct-09,26-Oct-09,26-Oct-09,ARV,Adult,ASPEN PHARMACARE,"Darunavir 300mg [Prezista], tablets, 120 Tabs",Darunavir,Prezista,300mg,Tablet,120,112,10080.0,90.0,0.75,"Aspen-OSD, Port Elizabeth, SA",Yes,16,1000.94,19.76
10894,112-NG-T01,Pre-PQ Process,SO-565,DN-373,Nigeria,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,20-Sep-07,20-Sep-07,20-Sep-07,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,600,2142.0,3.57,0.06,"Aurobindo Unit III, India",No,See DN-373 (ID#:10623),See DN-373 (ID#:10623),3.43
16398,107-RW-T30,FPQ-6341,SCMS-84930,ASN-12601,Rwanda,PMO - US,Direct Drop,EXW,Ocean,9/3/2010,9/27/2010,13-Dec-11,13-Dec-11,13-Dec-11,ARV,Adult,CIPLA LIMITED,"Lopinavir/Ritonavir 200/50mg, tablets, 120 Tabs",Lopinavir/Ritonavir,Generic,200/50mg,Tablet,120,23240,776216.0,33.4,0.28,Cipla Ltd A-42 MIDC Mahar. IN,Yes,6853,81246.12,1673.52
4312,102-GY-T01,Pre-PQ Process,SCMS-18510,ASN-2006,Guyana,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,2/28/2008,21-Jul-08,21-Jul-08,21-Jul-08,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,,Test kit,20,1062,33984.0,32.0,1.6,"Trinity Biotech, Plc",Yes,362,4717.51,54.37
11906,114-UG-T01,Pre-PQ Process,SO-17770,DN-998,Uganda,PMO - US,From RDC,N/A - From RDC,Truck,Pre-PQ Process,N/A - From RDC,15-Dec-08,15-Dec-08,15-Dec-08,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,5147,56617.0,11.0,0.37,"Aurobindo Unit III, India",No,See DN-998 (ID#:11568),See DN-998 (ID#:11568),110.97
38538,108-VN-T30,FPQ-10811,SCMS-164560,ASN-18406,Vietnam,PMO - US,Direct Drop,EXW,Air,10/15/2012,11/7/2012,13-Mar-13,13-Mar-13,13-Mar-13,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),"Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate 600/300/300mg, tablets, 30 Tabs",Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate,Generic,600/300/300mg,Tablet - FDC,30,16611,190860.39,11.49,0.38,Mylan (formerly Matrix) Nashik,No,See ASN-18406 (ID#:14871),See ASN-18406 (ID#:14871),236.09
83156,114-UG-T30,FPQ-12253,SO-45541,DN-3296,Uganda,PMO - US,From RDC,N/A - From RDC,Truck,5/8/2013,N/A - From RDC,12-Sep-13,16-Oct-13,29-Oct-13,ARV,Adult,SCMS from RDC,"Lamivudine/Tenofovir Disoproxil Fumarate 300/300mg, tablets, 30 Tabs",Lamivudine/Tenofovir Disoproxil Fumarate,Generic,300/300mg,Tablet - FDC,30,4403,20694.1,4.7,0.16,"Aurobindo Unit VII, IN",Yes,703,4234.12,25.6
9918,108-VN-T01,Pre-PQ Process,SCMS-26171,ASN-2515,Vietnam,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,7/1/2008,25-Sep-08,25-Sep-08,25-Sep-08,ARV,Adult,Aurobindo Pharma Limited,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,1800,15498.0,8.61,0.14,"Aurobindo Unit III, India",No,See ASN-2515 (ID#:4635),See ASN-2515 (ID#:4635),24.8
11295,114-UG-T01,Pre-PQ Process,SO-17753,DN-1084,Uganda,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,5-Mar-09,5-Mar-09,5-Mar-09,ARV,Adult,SCMS from RDC,"Emtricitabine/Tenofovir Disoproxil Fumarate 200/300mg [Truvada], tablets, 30 Tabs",Emtricitabine/Tenofovir Disoproxil Fumarate,Truvada,300/200mg,Tablet - FDC,30,382,10027.5,26.25,0.88,"Aspen-OSD, Port Elizabeth, SA",Yes,177,2151.27,19.65
84677,110-ZM-T30,FPQ-7085,SO-38730,DN-2385,Zambia,PMO - US,From RDC,N/A - From RDC,Truck,2/3/2011,N/A - From RDC,31-Oct-11,4-Nov-11,4-Nov-11,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,72974,315247.68,4.32,0.14,"Strides, Bangalore, India.",Yes,4471,10370.59,520.16
48216,109-TZ-T30,FPQ-9259,SCMS-136810,ASN-14309,Tanzania,PMO - US,Direct Drop,EXW,Air,1/27/2012,2/3/2012,25-May-12,25-May-12,25-May-12,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,,Test kit,20,4250,136000.0,32.0,1.6,"Trinity Biotech, Plc",Yes,1386,13215.15,190.67
12143,117-ET-T01,Pre-PQ Process,SO-1530,DN-525,Ethiopia,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,20-Dec-07,20-Dec-07,20-Dec-07,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,1255,4267.0,3.4,0.06,"Aurobindo Unit III, India",Yes,120,1318,6.83
6432,116-ZA-T01,Pre-PQ Process,SCMS-47400,ASN-4284,South Africa,PMO - US,Direct Drop,DDP,Truck,Pre-PQ Process,4/2/2009,21-Apr-09,21-Apr-09,21-Apr-09,ARV,Adult,S. BUYS WHOLESALER,"Tenofovir Disoproxil Fumarate 300mg [Viread], tablets, 30 Tabs",Tenofovir Disoproxil Fumarate,Viread,300mg,Tablet,30,650,13819.0,21.26,0.71,"Aspen-OSD, Port Elizabeth, SA",Yes,Weight Captured Separately,Freight Included in Commodity Cost,27.09
58450,116-ZA-T30,FPQ-14942,SCMS-259078,ASN-33472,South Africa,PMO - US,Direct Drop,DDP,Truck,9/11/2014,10/9/2014,24-Jul-15,24-Jul-15,24-Jul-15,ARV,Adult,PHARMACY DIRECT,"Raltegravir 400mg [Isentress], tablets, 60 Tabs",Raltegravir,Isentress,400mg,Tablet,60,6,394.51,65.75,1.1,"MSD, Haarlem, NL",No,Weight Captured Separately,Freight Included in Commodity Cost,0.41
35717,107-RW-T30,FPQ-15650,SCMS-276390,ASN-31739,Rwanda,PMO - US,Direct Drop,FCA,Air,1/15/2015,2/23/2015,8-May-15,8-May-15,11-May-15,ARV,Pediatric,SWORDS LABORATORIES,"Atazanavir 200mg [Reyataz], capsules, 60 Caps",Atazanavir,Reyataz,200mg,Capsule,60,466,18928.92,40.62,0.68,Bristol-Myers Squibb Anagni IT,Yes,69,802.85,22.28
78395,133-NG-T30,FPQ-12458,SCMS-196571,ASN-22752,Nigeria,PMO - US,Direct Drop,EXW,Air,6/10/2013,7/10/2013,25-Nov-13,25-Nov-13,20-Dec-13,HRDT,HIV test,"CHEMBIO DIAGNOSTIC SYSTEMS, INC.","HIV 1/2, Stat-Pak HIV, Kit, 20 Tests","HIV 1/2, Stat-Pak HIV, Kit",Stat-Pak,,Test kit,20,5439,174048.0,32.0,1.6,Chembio Diagnostics Sys. Inc.,Yes,2097,9634.16,215.3
85378,103-ZW-T30,FPQ-11478,SO-44290,DN-3232,Zimbabwe,PMO - US,From RDC,N/A - From RDC,Truck,1/16/2013,N/A - From RDC,30-Jul-13,6-Aug-13,6-Aug-13,ARV,Pediatric,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 30/50/60mg, dispersible tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,30/50/60mg,Chewable/dispersible tablet - FDC,60,49000,203350.0,4.15,0.07,Mylan (formerly Matrix) Nashik,Yes,3573,11133.66,251.54
